time_utc,time_kst,open,high,low,close,volume
2024-09-13 04:00:00,2024-09-13 13:00:00,77744000.0,78103000.0,77700000.0,78103000.0,193.96088017
2024-09-13 08:00:00,2024-09-13 17:00:00,78103000.0,78411000.0,77878000.0,77910000.0,290.70769199
2024-09-13 12:00:00,2024-09-13 21:00:00,77910000.0,80208000.0,77746000.0,79960000.0,881.55725629
2024-09-13 16:00:00,2024-09-14 01:00:00,79955000.0,80600000.0,79672000.0,80082000.0,559.34568255
2024-09-13 20:00:00,2024-09-14 05:00:00,80082000.0,81100000.0,80009000.0,80930000.0,574.84839527
2024-09-14 00:00:00,2024-09-14 09:00:00,80930000.0,81174000.0,80767000.0,80802000.0,424.70183773
2024-09-14 04:00:00,2024-09-14 13:00:00,80802000.0,80830000.0,80350000.0,80690000.0,269.40797571
2024-09-14 08:00:00,2024-09-14 17:00:00,80667000.0,80710000.0,80152000.0,80239000.0,239.8464175
2024-09-14 12:00:00,2024-09-14 21:00:00,80238000.0,80666000.0,80155000.0,80544000.0,185.60025002
2024-09-14 16:00:00,2024-09-15 01:00:00,80562000.0,80690000.0,80040000.0,80409000.0,97.02531597
2024-09-14 20:00:00,2024-09-15 05:00:00,80409000.0,80700000.0,80362000.0,80524000.0,107.86300044
2024-09-15 00:00:00,2024-09-15 09:00:00,80524000.0,80950000.0,80420000.0,80730000.0,202.0170367
2024-09-15 04:00:00,2024-09-15 13:00:00,80730000.0,80800000.0,80655000.0,80779000.0,110.03393821
2024-09-15 08:00:00,2024-09-15 17:00:00,80777000.0,80800000.0,80365000.0,80553000.0,144.11708065
2024-09-15 12:00:00,2024-09-15 21:00:00,80553000.0,81000000.0,80465000.0,81000000.0,210.64677537
2024-09-15 16:00:00,2024-09-16 01:00:00,81000000.0,81009000.0,80400000.0,80633000.0,136.1318144
2024-09-15 20:00:00,2024-09-16 05:00:00,80658000.0,80675000.0,79090000.0,79690000.0,490.25590313
2024-09-16 00:00:00,2024-09-16 09:00:00,79691000.0,79860000.0,78336000.0,79075000.0,872.10635735
2024-09-16 04:00:00,2024-09-16 13:00:00,79075000.0,79357000.0,78555000.0,79316000.0,257.00120041
2024-09-16 08:00:00,2024-09-16 17:00:00,79316000.0,79550000.0,78879000.0,79022000.0,240.4661376
2024-09-16 12:00:00,2024-09-16 21:00:00,79022000.0,79197000.0,77850000.0,78160000.0,631.97197078
2024-09-16 16:00:00,2024-09-17 01:00:00,78178000.0,78586000.0,77740000.0,78164000.0,252.19080593
2024-09-16 20:00:00,2024-09-17 05:00:00,78164000.0,78694000.0,77853000.0,78469000.0,171.76349644
2024-09-17 00:00:00,2024-09-17 09:00:00,78468000.0,78601000.0,77774000.0,78194000.0,284.40523852
2024-09-17 04:00:00,2024-09-17 13:00:00,78194000.0,79070000.0,78194000.0,79000000.0,256.73675228
2024-09-17 08:00:00,2024-09-17 17:00:00,78990000.0,79836000.0,78895000.0,79521000.0,381.95948168
2024-09-17 12:00:00,2024-09-17 21:00:00,79521000.0,82200000.0,79213000.0,81881000.0,1252.77840468
2024-09-17 16:00:00,2024-09-18 01:00:00,81881000.0,82364000.0,80101000.0,80459000.0,569.27918832
2024-09-17 20:00:00,2024-09-18 05:00:00,80505000.0,81191000.0,80220000.0,81116000.0,318.34184774
2024-09-18 00:00:00,2024-09-18 09:00:00,81116000.0,81595000.0,80542000.0,81324000.0,479.10825815
2024-09-18 04:00:00,2024-09-18 13:00:00,81324000.0,81505000.0,80874000.0,81300000.0,304.1654849
2024-09-18 08:00:00,2024-09-18 17:00:00,81255000.0,81300000.0,80008000.0,80701000.0,470.52917412
2024-09-18 12:00:00,2024-09-18 21:00:00,80700000.0,80950000.0,80098000.0,80300000.0,412.07666582
2024-09-18 16:00:00,2024-09-19 01:00:00,80300000.0,82259000.0,80019000.0,80700000.0,979.2983149
2024-09-18 20:00:00,2024-09-19 05:00:00,80708000.0,82618000.0,80034000.0,82604000.0,716.97223962
2024-09-19 00:00:00,2024-09-19 09:00:00,82603000.0,83720000.0,82286000.0,83063000.0,1405.23238723
2024-09-19 04:00:00,2024-09-19 13:00:00,83050000.0,83137000.0,82500000.0,82854000.0,436.42906253
2024-09-19 08:00:00,2024-09-19 17:00:00,82855000.0,83791000.0,82712000.0,83756000.0,602.93568015
2024-09-19 12:00:00,2024-09-19 21:00:00,83755000.0,84759000.0,83696000.0,84489000.0,1146.26931496
2024-09-19 16:00:00,2024-09-20 01:00:00,84444000.0,85000000.0,84200000.0,84522000.0,432.15609991
2024-09-19 20:00:00,2024-09-20 05:00:00,84523000.0,84587000.0,83342000.0,83892000.0,526.00480102
2024-09-20 00:00:00,2024-09-20 09:00:00,83891000.0,84980000.0,83377000.0,84975000.0,694.43174849
2024-09-20 04:00:00,2024-09-20 13:00:00,84974000.0,85478000.0,84501000.0,84744000.0,973.38403775
2024-09-20 08:00:00,2024-09-20 17:00:00,84743000.0,85100000.0,84202000.0,84780000.0,461.54067435
2024-09-20 12:00:00,2024-09-20 21:00:00,84780000.0,84895000.0,83700000.0,84484000.0,717.58948911
2024-09-20 16:00:00,2024-09-21 01:00:00,84484000.0,84600000.0,83570000.0,84091000.0,206.69759978
2024-09-20 20:00:00,2024-09-21 05:00:00,84080000.0,84600000.0,83729000.0,84385000.0,203.47474963
2024-09-21 00:00:00,2024-09-21 09:00:00,84384000.0,84750000.0,84050000.0,84160000.0,310.83956322
2024-09-21 04:00:00,2024-09-21 13:00:00,84160000.0,84464000.0,84000000.0,84379000.0,174.40747235
2024-09-21 08:00:00,2024-09-21 17:00:00,84379000.0,84460000.0,84108000.0,84358000.0,152.97296628
2024-09-21 12:00:00,2024-09-21 21:00:00,84358000.0,84672000.0,84137000.0,84437000.0,225.20275186
2024-09-21 16:00:00,2024-09-22 01:00:00,84445000.0,84548000.0,84360000.0,84402000.0,72.81054382
2024-09-21 20:00:00,2024-09-22 05:00:00,84433000.0,84600000.0,84154000.0,84425000.0,130.33737498
2024-09-22 00:00:00,2024-09-22 09:00:00,84429000.0,84510000.0,84000000.0,84225000.0,274.07712094
2024-09-22 04:00:00,2024-09-22 13:00:00,84237000.0,84325000.0,84057000.0,84191000.0,100.45847216
2024-09-22 08:00:00,2024-09-22 17:00:00,84191000.0,84270000.0,83500000.0,83889000.0,356.98132921
2024-09-22 12:00:00,2024-09-22 21:00:00,83889000.0,83999000.0,83401000.0,83737000.0,278.06027578
2024-09-22 16:00:00,2024-09-23 01:00:00,83726000.0,84402000.0,83613000.0,84396000.0,162.09451181
2024-09-22 20:00:00,2024-09-23 05:00:00,84317000.0,85500000.0,83635000.0,84829000.0,697.58948953
2024-09-23 00:00:00,2024-09-23 09:00:00,84838000.0,86250000.0,83832000.0,85865000.0,1004.3175954
2024-09-23 04:00:00,2024-09-23 13:00:00,85865000.0,86159000.0,85002000.0,85144000.0,528.27035162
2024-09-23 08:00:00,2024-09-23 17:00:00,85109000.0,85344000.0,84755000.0,85024000.0,317.27425808
2024-09-23 12:00:00,2024-09-23 21:00:00,85024000.0,85337000.0,84600000.0,85184000.0,489.91800891
2024-09-23 16:00:00,2024-09-24 01:00:00,85184000.0,85303000.0,84615000.0,84756000.0,132.04585541
2024-09-23 20:00:00,2024-09-24 05:00:00,84722000.0,85000000.0,84607000.0,84631000.0,183.51781722
2024-09-24 00:00:00,2024-09-24 09:00:00,84630000.0,84802000.0,84009000.0,84405000.0,433.44406102
2024-09-24 04:00:00,2024-09-24 13:00:00,84402000.0,84874000.0,84210000.0,84859000.0,243.46860887
2024-09-24 08:00:00,2024-09-24 17:00:00,84859000.0,85334000.0,84732000.0,84823000.0,296.53681114
2024-09-24 12:00:00,2024-09-24 21:00:00,84827000.0,85077000.0,84072000.0,84451000.0,444.06045213
2024-09-24 16:00:00,2024-09-25 01:00:00,84451000.0,85500000.0,84375000.0,85493000.0,238.70739205
2024-09-24 20:00:00,2024-09-25 05:00:00,85475000.0,85750000.0,85000000.0,85248000.0,342.69828768
2024-09-25 00:00:00,2024-09-25 09:00:00,85248000.0,85950000.0,85000000.0,85594000.0,475.71864605
2024-09-25 04:00:00,2024-09-25 13:00:00,85593000.0,85596000.0,84845000.0,85074000.0,353.94526378
2024-09-25 08:00:00,2024-09-25 17:00:00,85033000.0,85199000.0,84627000.0,85131000.0,271.76696103
2024-09-25 12:00:00,2024-09-25 21:00:00,85122000.0,85200000.0,84600000.0,84843000.0,289.68861656
2024-09-25 16:00:00,2024-09-26 01:00:00,84823000.0,85005000.0,84300000.0,84455000.0,229.85300246
2024-09-25 20:00:00,2024-09-26 05:00:00,84433000.0,84875000.0,84220000.0,84362000.0,200.4904413
2024-09-26 00:00:00,2024-09-26 09:00:00,84362000.0,84724000.0,83800000.0,84665000.0,471.42778789
2024-09-26 04:00:00,2024-09-26 13:00:00,84666000.0,84959000.0,84478000.0,84950000.0,234.08584291
2024-09-26 08:00:00,2024-09-26 17:00:00,84950000.0,85522000.0,84645000.0,85401000.0,454.79261379
2024-09-26 12:00:00,2024-09-26 21:00:00,85401000.0,86354000.0,85084000.0,86130000.0,1025.98265967
2024-09-26 16:00:00,2024-09-27 01:00:00,86130000.0,86602000.0,85450000.0,85466000.0,386.92219266
2024-09-26 20:00:00,2024-09-27 05:00:00,85466000.0,86200000.0,85325000.0,86000000.0,291.95126319
2024-09-27 00:00:00,2024-09-27 09:00:00,85948000.0,86370000.0,85877000.0,86353000.0,397.91891415
2024-09-27 04:00:00,2024-09-27 13:00:00,86351000.0,86500000.0,86104000.0,86401000.0,358.43357677
2024-09-27 08:00:00,2024-09-27 17:00:00,86401000.0,87073000.0,86400000.0,86657000.0,644.46203359
2024-09-27 12:00:00,2024-09-27 21:00:00,86657000.0,87362000.0,86495000.0,87021000.0,623.89528597
2024-09-27 16:00:00,2024-09-28 01:00:00,87020000.0,87410000.0,86719000.0,86871000.0,289.70271057
2024-09-27 20:00:00,2024-09-28 05:00:00,86871000.0,87160000.0,86838000.0,86958000.0,148.43963369
2024-09-28 00:00:00,2024-09-28 09:00:00,86958000.0,87250000.0,86762000.0,87159000.0,271.83839116
2024-09-28 04:00:00,2024-09-28 13:00:00,87153000.0,87246000.0,86827000.0,86865000.0,271.96312209
2024-09-28 08:00:00,2024-09-28 17:00:00,86892000.0,86892000.0,86500000.0,86642000.0,395.54907161
2024-09-28 12:00:00,2024-09-28 21:00:00,86642000.0,86642000.0,86115000.0,86283000.0,305.30281777
2024-09-28 16:00:00,2024-09-29 01:00:00,86283000.0,86400000.0,86003000.0,86310000.0,107.41011853
2024-09-28 20:00:00,2024-09-29 05:00:00,86313000.0,86749000.0,86124000.0,86732000.0,130.94156657
2024-09-29 00:00:00,2024-09-29 09:00:00,86731000.0,86891000.0,86524000.0,86821000.0,201.84502216
2024-09-29 04:00:00,2024-09-29 13:00:00,86820000.0,86833000.0,86311000.0,86394000.0,184.62460421
2024-09-29 08:00:00,2024-09-29 17:00:00,86398000.0,86590000.0,86052000.0,86508000.0,198.20039321
2024-09-29 12:00:00,2024-09-29 21:00:00,86508000.0,86670000.0,86161000.0,86234000.0,187.44538267
2024-09-29 16:00:00,2024-09-30 01:00:00,86221000.0,86482000.0,86200000.0,86381000.0,90.88267785
2024-09-29 20:00:00,2024-09-30 05:00:00,86381000.0,86500000.0,85800000.0,85958000.0,325.41604214
2024-09-30 00:00:00,2024-09-30 09:00:00,85958000.0,85958000.0,84002000.0,84460000.0,1139.53546925
2024-09-30 04:00:00,2024-09-30 13:00:00,84460000.0,84586000.0,84100000.0,84508000.0,356.24839306
2024-09-30 08:00:00,2024-09-30 17:00:00,84508000.0,84517000.0,83061000.0,83852000.0,859.07160365
2024-09-30 12:00:00,2024-09-30 21:00:00,83852000.0,84197000.0,83700000.0,83815000.0,370.16619379
2024-09-30 16:00:00,2024-10-01 01:00:00,83815000.0,84080000.0,83315000.0,83710000.0,165.44877761
2024-09-30 20:00:00,2024-10-01 05:00:00,83722000.0,84199000.0,83200000.0,83730000.0,240.85231168
2024-10-01 00:00:00,2024-10-01 09:00:00,83730000.0,84200000.0,83297000.0,84197000.0,420.79136118
2024-10-01 04:00:00,2024-10-01 13:00:00,84197000.0,84884000.0,84163000.0,84702000.0,350.73399173
2024-10-01 08:00:00,2024-10-01 17:00:00,84712000.0,84817000.0,84300000.0,84321000.0,219.56283568
2024-10-01 12:00:00,2024-10-01 21:00:00,84342000.0,84342000.0,82301000.0,83286000.0,1209.57805231
2024-10-01 16:00:00,2024-10-02 01:00:00,83285000.0,83444000.0,82001000.0,82504000.0,657.55896721
2024-10-01 20:00:00,2024-10-02 05:00:00,82574000.0,82586000.0,80844000.0,81500000.0,1199.19776402
2024-10-02 00:00:00,2024-10-02 09:00:00,81500000.0,82697000.0,81263000.0,82400000.0,640.80186635
2024-10-02 04:00:00,2024-10-02 13:00:00,82401000.0,82532000.0,81706000.0,82288000.0,370.81123702
2024-10-02 08:00:00,2024-10-02 17:00:00,82227000.0,82438000.0,81330000.0,81816000.0,411.45690586
2024-10-02 12:00:00,2024-10-02 21:00:00,81827000.0,82878000.0,81110000.0,82785000.0,551.00102204
2024-10-02 16:00:00,2024-10-03 01:00:00,82785000.0,83300000.0,80940000.0,81142000.0,483.8180564
2024-10-02 20:00:00,2024-10-03 05:00:00,81137000.0,82211000.0,81002000.0,81707000.0,432.91562077
2024-10-03 00:00:00,2024-10-03 09:00:00,81707000.0,82700000.0,81528000.0,82700000.0,362.84431893
2024-10-03 04:00:00,2024-10-03 13:00:00,82700000.0,82700000.0,82090000.0,82258000.0,211.50524553
2024-10-03 08:00:00,2024-10-03 17:00:00,82258000.0,82504000.0,81491000.0,82188000.0,438.57148263
2024-10-03 12:00:00,2024-10-03 21:00:00,82189000.0,82510000.0,81302000.0,82275000.0,468.28584947
2024-10-03 16:00:00,2024-10-04 01:00:00,82229000.0,82473000.0,81565000.0,82473000.0,181.62573811
2024-10-03 20:00:00,2024-10-04 05:00:00,82473000.0,82513000.0,82085000.0,82424000.0,158.74276642
2024-10-04 00:00:00,2024-10-04 09:00:00,82401000.0,82850000.0,82038000.0,82478000.0,359.60101718
2024-10-04 04:00:00,2024-10-04 13:00:00,82478000.0,82801000.0,82330000.0,82741000.0,251.2748227
2024-10-04 08:00:00,2024-10-04 17:00:00,82708000.0,82976000.0,82572000.0,82867000.0,246.20261925
2024-10-04 12:00:00,2024-10-04 21:00:00,82866000.0,83850000.0,82671000.0,83700000.0,838.55415486
2024-10-04 16:00:00,2024-10-05 01:00:00,83700000.0,84300000.0,83474000.0,84184000.0,282.6800021
2024-10-04 20:00:00,2024-10-05 05:00:00,84187000.0,84300000.0,83719000.0,83805000.0,198.79586109
2024-10-05 00:00:00,2024-10-05 09:00:00,83804000.0,84126000.0,83522000.0,83780000.0,251.49820859
2024-10-05 04:00:00,2024-10-05 13:00:00,83780000.0,83977000.0,83634000.0,83854000.0,118.84359713
2024-10-05 08:00:00,2024-10-05 17:00:00,83854000.0,84053000.0,83848000.0,84020000.0,111.4479619
2024-10-05 12:00:00,2024-10-05 21:00:00,84020000.0,84190000.0,83959000.0,84047000.0,113.53028808
2024-10-05 16:00:00,2024-10-06 01:00:00,84053000.0,84058000.0,83650000.0,83652000.0,87.61453323
2024-10-05 20:00:00,2024-10-06 05:00:00,83652000.0,84010000.0,83511000.0,83956000.0,93.83073713
2024-10-06 00:00:00,2024-10-06 09:00:00,83997000.0,84051000.0,83660000.0,83714000.0,145.62874122
2024-10-06 04:00:00,2024-10-06 13:00:00,83714000.0,83821000.0,83600000.0,83723000.0,82.80824412
2024-10-06 08:00:00,2024-10-06 17:00:00,83723000.0,83898000.0,83600000.0,83853000.0,118.34398529
2024-10-06 12:00:00,2024-10-06 21:00:00,83853000.0,84500000.0,83821000.0,84400000.0,284.07613681
2024-10-06 16:00:00,2024-10-07 01:00:00,84400000.0,84710000.0,84301000.0,84401000.0,194.24270115
2024-10-06 20:00:00,2024-10-07 05:00:00,84400000.0,84630000.0,84103000.0,84533000.0,165.8888936
2024-10-07 00:00:00,2024-10-07 09:00:00,84436000.0,85905000.0,84345000.0,85331000.0,797.16878272
2024-10-07 04:00:00,2024-10-07 13:00:00,85330000.0,85550000.0,85150000.0,85342000.0,253.72876726
2024-10-07 08:00:00,2024-10-07 17:00:00,85342000.0,85524000.0,84150000.0,84891000.0,456.92161054
2024-10-07 12:00:00,2024-10-07 21:00:00,84893000.0,86301000.0,84496000.0,85373000.0,693.11470008
2024-10-07 16:00:00,2024-10-08 01:00:00,85373000.0,85670000.0,84517000.0,85295000.0,228.00091974
2024-10-07 20:00:00,2024-10-08 05:00:00,85175000.0,85335000.0,83884000.0,83942000.0,359.28013773
2024-10-08 00:00:00,2024-10-08 09:00:00,83942000.0,84762000.0,83848000.0,84486000.0,311.14340399
2024-10-08 04:00:00,2024-10-08 13:00:00,84486000.0,84616000.0,83900000.0,84278000.0,276.53965226
2024-10-08 08:00:00,2024-10-08 17:00:00,84278000.0,84627000.0,84105000.0,84626000.0,158.24283363
2024-10-08 12:00:00,2024-10-08 21:00:00,84621000.0,85270000.0,84000000.0,84339000.0,435.17075718
2024-10-08 16:00:00,2024-10-09 01:00:00,84292000.0,84665000.0,83967000.0,84313000.0,144.20590128
2024-10-08 20:00:00,2024-10-09 05:00:00,84378000.0,84507000.0,84075000.0,84139000.0,113.61125875
2024-10-09 00:00:00,2024-10-09 09:00:00,84139000.0,84496000.0,84000000.0,84350000.0,187.87769335
2024-10-09 04:00:00,2024-10-09 13:00:00,84350000.0,84500000.0,84238000.0,84286000.0,100.71049484
2024-10-09 08:00:00,2024-10-09 17:00:00,84286000.0,84288000.0,84066000.0,84115000.0,134.5036213
2024-10-09 12:00:00,2024-10-09 21:00:00,84115000.0,84323000.0,83505000.0,84206000.0,442.64765705
2024-10-09 16:00:00,2024-10-10 01:00:00,84206000.0,84295000.0,82690000.0,82915000.0,314.93719439
2024-10-09 20:00:00,2024-10-10 05:00:00,82915000.0,83072000.0,82187000.0,82385000.0,442.62169775
2024-10-10 00:00:00,2024-10-10 09:00:00,82383000.0,82736000.0,81901000.0,82485000.0,450.34877823
2024-10-10 04:00:00,2024-10-10 13:00:00,82486000.0,82755000.0,82417000.0,82566000.0,185.31863709
2024-10-10 08:00:00,2024-10-10 17:00:00,82600000.0,83071000.0,82353000.0,83025000.0,258.2143783
2024-10-10 12:00:00,2024-10-10 21:00:00,83025000.0,83127000.0,82200000.0,82566000.0,401.5988831
2024-10-10 16:00:00,2024-10-11 01:00:00,82568000.0,82811000.0,80635000.0,81381000.0,695.93296508
2024-10-10 20:00:00,2024-10-11 05:00:00,81382000.0,82212000.0,81258000.0,82131000.0,270.21707249
2024-10-11 00:00:00,2024-10-11 09:00:00,82131000.0,82449000.0,81749000.0,82340000.0,269.94005615
2024-10-11 04:00:00,2024-10-11 13:00:00,82305000.0,82600000.0,82111000.0,82297000.0,208.89548511
2024-10-11 08:00:00,2024-10-11 17:00:00,82297000.0,83000000.0,81968000.0,82938000.0,309.72290284
2024-10-11 12:00:00,2024-10-11 21:00:00,82938000.0,84390000.0,82900000.0,84108000.0,600.21757582
2024-10-11 16:00:00,2024-10-12 01:00:00,84218000.0,85474000.0,84101000.0,85099000.0,507.2704258
2024-10-11 20:00:00,2024-10-12 05:00:00,85093000.0,85175000.0,84101000.0,84451000.0,396.20530103
2024-10-12 00:00:00,2024-10-12 09:00:00,84450000.0,85094000.0,84330000.0,84459000.0,349.45148741
2024-10-12 04:00:00,2024-10-12 13:00:00,84454000.0,84850000.0,84450000.0,84850000.0,142.46987184
2024-10-12 08:00:00,2024-10-12 17:00:00,84814000.0,85190000.0,84629000.0,84835000.0,220.29368958
2024-10-12 12:00:00,2024-10-12 21:00:00,84835000.0,85250000.0,84710000.0,84963000.0,316.15749269
2024-10-12 16:00:00,2024-10-13 01:00:00,84968000.0,85222000.0,84752000.0,84807000.0,92.8748169
2024-10-12 20:00:00,2024-10-13 05:00:00,84803000.0,85142000.0,84803000.0,84956000.0,114.88567771
2024-10-13 00:00:00,2024-10-13 09:00:00,84997000.0,85181000.0,84450000.0,84536000.0,282.30924681
2024-10-13 04:00:00,2024-10-13 13:00:00,84536000.0,84900000.0,84500000.0,84704000.0,120.30981913
2024-10-13 08:00:00,2024-10-13 17:00:00,84740000.0,84860000.0,84346000.0,84356000.0,176.92382393
2024-10-13 12:00:00,2024-10-13 21:00:00,84356000.0,84727000.0,83890000.0,84159000.0,285.10526144
2024-10-13 16:00:00,2024-10-14 01:00:00,84159000.0,84650000.0,84063000.0,84580000.0,36.43282786
2024-10-13 20:00:00,2024-10-14 05:00:00,84580000.0,84811000.0,84225000.0,84806000.0,106.56230397
2024-10-14 00:00:00,2024-10-14 09:00:00,84782000.0,86630000.0,84300000.0,86540000.0,804.99027896
2024-10-14 04:00:00,2024-10-14 13:00:00,86540000.0,87000000.0,85764000.0,86928000.0,907.02436926
2024-10-14 08:00:00,2024-10-14 17:00:00,86921000.0,87449000.0,86592000.0,87325000.0,814.57223744
2024-10-14 12:00:00,2024-10-14 21:00:00,87320000.0,88811000.0,86900000.0,88302000.0,1314.74102363
2024-10-14 16:00:00,2024-10-15 01:00:00,88302000.0,88459000.0,87855000.0,88301000.0,266.56102781
2024-10-14 20:00:00,2024-10-15 05:00:00,88387000.0,88963000.0,88200000.0,88640000.0,395.04872835
2024-10-15 00:00:00,2024-10-15 09:00:00,88640000.0,88802000.0,87510000.0,87576000.0,739.68373252
2024-10-15 04:00:00,2024-10-15 13:00:00,87578000.0,88665000.0,87563000.0,88440000.0,542.76802048
2024-10-15 08:00:00,2024-10-15 17:00:00,88440000.0,88753000.0,88260000.0,88500000.0,351.02872308
2024-10-15 12:00:00,2024-10-15 21:00:00,88500000.0,91531000.0,87900000.0,89348000.0,2661.25431094
2024-10-15 16:00:00,2024-10-16 01:00:00,89334000.0,90940000.0,89334000.0,90630000.0,495.1997807
2024-10-15 20:00:00,2024-10-16 05:00:00,90531000.0,90740000.0,89600000.0,90600000.0,530.14608621
2024-10-16 00:00:00,2024-10-16 09:00:00,90518000.0,91458000.0,90194000.0,90868000.0,717.40892405
2024-10-16 04:00:00,2024-10-16 13:00:00,90868000.0,91128000.0,90500000.0,90747000.0,368.06608415
2024-10-16 08:00:00,2024-10-16 17:00:00,90747000.0,92350000.0,90733000.0,91786000.0,913.50291465
2024-10-16 12:00:00,2024-10-16 21:00:00,91787000.0,92340000.0,91000000.0,91732000.0,875.22490127
2024-10-16 16:00:00,2024-10-17 01:00:00,91732000.0,92100000.0,91560000.0,91788000.0,154.13142184
2024-10-16 20:00:00,2024-10-17 05:00:00,91788000.0,91980000.0,91300000.0,91610000.0,262.62042622
2024-10-17 00:00:00,2024-10-17 09:00:00,91610000.0,91999000.0,91401000.0,91724000.0,376.14787631
2024-10-17 04:00:00,2024-10-17 13:00:00,91724000.0,91756000.0,91150000.0,91400000.0,404.51159466
2024-10-17 08:00:00,2024-10-17 17:00:00,91320000.0,91980000.0,91203000.0,91293000.0,533.93998834
2024-10-17 12:00:00,2024-10-17 21:00:00,91294000.0,92000000.0,91151000.0,91949000.0,480.25326687
2024-10-17 16:00:00,2024-10-18 01:00:00,91949000.0,91980000.0,91280000.0,91323000.0,153.49562935
2024-10-17 20:00:00,2024-10-18 05:00:00,91357000.0,91885000.0,91303000.0,91725000.0,218.55336499
2024-10-18 00:00:00,2024-10-18 09:00:00,91758000.0,92490000.0,91510000.0,91995000.0,581.0467977
2024-10-18 04:00:00,2024-10-18 13:00:00,91995000.0,92980000.0,91993000.0,92543000.0,520.87063469
2024-10-18 08:00:00,2024-10-18 17:00:00,92530000.0,92693000.0,92414000.0,92480000.0,283.87002259
2024-10-18 12:00:00,2024-10-18 21:00:00,92480000.0,93697000.0,92340000.0,93600000.0,748.80431338
2024-10-18 16:00:00,2024-10-19 01:00:00,93600000.0,93689000.0,93056000.0,93389000.0,313.5784554
2024-10-18 20:00:00,2024-10-19 05:00:00,93381000.0,93544000.0,93074000.0,93330000.0,255.23323225
2024-10-19 00:00:00,2024-10-19 09:00:00,93358000.0,93529000.0,93130000.0,93353000.0,321.58448765
2024-10-19 04:00:00,2024-10-19 13:00:00,93353000.0,93479000.0,93166000.0,93297000.0,187.62913614
2024-10-19 08:00:00,2024-10-19 17:00:00,93297000.0,93593000.0,93144000.0,93144000.0,225.25834517
2024-10-19 12:00:00,2024-10-19 21:00:00,93143000.0,93330000.0,93060000.0,93066000.0,214.75890647
2024-10-19 16:00:00,2024-10-20 01:00:00,93066000.0,93165000.0,92769000.0,93100000.0,156.90119139
2024-10-19 20:00:00,2024-10-20 05:00:00,93100000.0,93403000.0,93097000.0,93322000.0,98.01159428
2024-10-20 00:00:00,2024-10-20 09:00:00,93322000.0,93400000.0,92960000.0,92980000.0,211.19773674
2024-10-20 04:00:00,2024-10-20 13:00:00,92995000.0,93399000.0,92956000.0,93285000.0,185.9949046
2024-10-20 08:00:00,2024-10-20 17:00:00,93299000.0,93599000.0,93277000.0,93573000.0,221.98536519
2024-10-20 12:00:00,2024-10-20 21:00:00,93573000.0,93881000.0,93278000.0,93600000.0,483.52818984
2024-10-20 16:00:00,2024-10-21 01:00:00,93595000.0,93630000.0,93372000.0,93441000.0,141.75977904
2024-10-20 20:00:00,2024-10-21 05:00:00,93441000.0,94299000.0,93420000.0,93901000.0,521.56509205
2024-10-21 00:00:00,2024-10-21 09:00:00,93901000.0,94456000.0,93583000.0,94014000.0,628.37621297
2024-10-21 04:00:00,2024-10-21 13:00:00,94014000.0,94303000.0,93606000.0,93622000.0,458.74960714
2024-10-21 08:00:00,2024-10-21 17:00:00,93622000.0,93844000.0,92861000.0,93250000.0,576.93357567
2024-10-21 12:00:00,2024-10-21 21:00:00,93208000.0,93430000.0,91459000.0,92161000.0,1267.13046982
2024-10-21 16:00:00,2024-10-22 01:00:00,92140000.0,92899000.0,91624000.0,92701000.0,251.81976991
2024-10-21 20:00:00,2024-10-22 05:00:00,92702000.0,93103000.0,92161000.0,92161000.0,309.65991235
2024-10-22 00:00:00,2024-10-22 09:00:00,92161000.0,92807000.0,91090000.0,92392000.0,715.3945956
2024-10-22 04:00:00,2024-10-22 13:00:00,92392000.0,92997000.0,92265000.0,92500000.0,348.54066796
2024-10-22 08:00:00,2024-10-22 17:00:00,92500000.0,92773000.0,91700000.0,92405000.0,463.6000756
2024-10-22 12:00:00,2024-10-22 21:00:00,92405000.0,92800000.0,91818000.0,92483000.0,451.68640462
2024-10-22 16:00:00,2024-10-23 01:00:00,92504000.0,92897000.0,92140000.0,92764000.0,136.16767711
2024-10-22 20:00:00,2024-10-23 05:00:00,92764000.0,93380000.0,92699000.0,92877000.0,275.51396467
2024-10-23 00:00:00,2024-10-23 09:00:00,92877000.0,93000000.0,92397000.0,92582000.0,317.49831354
2024-10-23 04:00:00,2024-10-23 13:00:00,92600000.0,92770000.0,92330000.0,92475000.0,205.24220187
2024-10-23 08:00:00,2024-10-23 17:00:00,92474000.0,92650000.0,91726000.0,91876000.0,486.35504047
2024-10-23 12:00:00,2024-10-23 21:00:00,91876000.0,92490000.0,91500000.0,91760000.0,442.06924082
2024-10-23 16:00:00,2024-10-24 01:00:00,91760000.0,92383000.0,90860000.0,92150000.0,502.33571338
2024-10-23 20:00:00,2024-10-24 05:00:00,92120000.0,92454000.0,91895000.0,92375000.0,216.27025173
2024-10-24 00:00:00,2024-10-24 09:00:00,92375000.0,93330000.0,92080000.0,92763000.0,562.27234177
2024-10-24 04:00:00,2024-10-24 13:00:00,92763000.0,93151000.0,92750000.0,92785000.0,223.41115881
2024-10-24 08:00:00,2024-10-24 17:00:00,92785000.0,93109000.0,92219000.0,93049000.0,296.60654867
2024-10-24 12:00:00,2024-10-24 21:00:00,93015000.0,93803000.0,93015000.0,93603000.0,656.50699207
