time,open,high,low,close,volume
2026-01-01T01:00:00,182500.0,182800.0,180900.0,181600.0,6246.07309168
2026-01-01T05:00:00,181600.0,182600.0,181000.0,181900.0,12182.19203699
2026-01-01T09:00:00,182000.0,183500.0,181900.0,182800.0,18962.12949402
2026-01-01T13:00:00,182700.0,182900.0,181300.0,181400.0,23251.60496558
2026-01-01T17:00:00,181300.0,182600.0,181200.0,182200.0,23904.03051952
2026-01-01T21:00:00,182300.0,182400.0,181300.0,181900.0,23831.84404837
2026-01-02T01:00:00,181700.0,182700.0,180800.0,182600.0,23829.40698524
2026-01-02T05:00:00,182700.0,184500.0,182000.0,184200.0,33788.74859842
2026-01-02T09:00:00,184000.0,185600.0,182700.0,184900.0,50437.63291578
2026-01-02T13:00:00,185000.0,185300.0,184000.0,184500.0,30131.51589809
2026-01-02T17:00:00,184500.0,188500.0,184400.0,186200.0,65082.8882396
2026-01-02T21:00:00,186100.0,187900.0,184300.0,186700.0,75043.58313877
2026-01-03T01:00:00,186800.0,191200.0,186400.0,190200.0,95681.24474441
2026-01-03T05:00:00,190200.0,192400.0,189200.0,191100.0,48835.44690943
2026-01-03T09:00:00,191100.0,192900.0,191000.0,192500.0,66582.51291823
2026-01-03T13:00:00,192500.0,192600.0,187600.0,188200.0,92094.28428844
2026-01-03T17:00:00,188200.0,190300.0,188000.0,189300.0,44526.4309731
2026-01-03T21:00:00,189200.0,191400.0,188900.0,190300.0,32441.21892325
2026-01-04T01:00:00,190200.0,191300.0,190200.0,190900.0,10852.64759288
2026-01-04T05:00:00,190800.0,193500.0,190100.0,192800.0,31635.24383536
2026-01-04T09:00:00,192800.0,194800.0,192700.0,194700.0,66130.42348799
2026-01-04T13:00:00,194700.0,195500.0,193600.0,193800.0,63565.12192716
2026-01-04T17:00:00,193800.0,195200.0,193200.0,194500.0,54770.00690255
2026-01-04T21:00:00,194500.0,195800.0,193800.0,195100.0,63443.88441797
2026-01-05T01:00:00,195100.0,195900.0,192800.0,193500.0,36920.96490427
2026-01-05T05:00:00,193400.0,194900.0,193200.0,194000.0,36611.90081521
2026-01-05T09:00:00,194100.0,199300.0,194000.0,198400.0,132920.10935541
2026-01-05T13:00:00,198300.0,198600.0,195200.0,196600.0,69479.86769894
2026-01-05T17:00:00,196500.0,197900.0,195900.0,197700.0,47778.48840608
2026-01-05T21:00:00,197700.0,198000.0,194100.0,197800.0,102319.86053747
2026-01-06T01:00:00,197700.0,201000.0,195400.0,200200.0,92991.77777108
2026-01-06T05:00:00,200200.0,202000.0,199200.0,200100.0,94084.49415245
2026-01-06T09:00:00,200000.0,200800.0,198000.0,200200.0,140019.11017874
2026-01-06T13:00:00,200200.0,202700.0,198500.0,199100.0,86373.09627422
2026-01-06T17:00:00,199100.0,202500.0,198800.0,202300.0,65752.06648808
2026-01-06T21:00:00,202300.0,207700.0,201000.0,205400.0,151640.29288605
2026-01-07T01:00:00,205500.0,206000.0,198500.0,200300.0,90675.58977532
2026-01-07T05:00:00,200200.0,205900.0,200200.0,204900.0,68453.08233355
2026-01-07T09:00:00,204900.0,205400.0,201400.0,202500.0,77570.06922149
2026-01-07T13:00:00,202500.0,202700.0,200600.0,202400.0,41935.65059794
2026-01-07T17:00:00,202300.0,203100.0,199100.0,200800.0,96754.79590025
2026-01-07T21:00:00,200800.0,201600.0,197400.0,197900.0,79622.99604544
2026-01-08T01:00:00,197900.0,199100.0,196400.0,198000.0,60321.47955033
2026-01-08T05:00:00,198000.0,199500.0,197100.0,198500.0,44218.08530176
2026-01-08T09:00:00,198500.0,201700.0,197800.0,199300.0,75677.65841358
2026-01-08T13:00:00,199300.0,201700.0,195800.0,198600.0,113293.76531858
2026-01-08T17:00:00,198500.0,199100.0,195500.0,196800.0,48096.13470784
2026-01-08T21:00:00,196700.0,199500.0,194200.0,199400.0,68335.28646674
2026-01-09T01:00:00,199500.0,202700.0,199100.0,200900.0,51713.33442783
2026-01-09T05:00:00,200700.0,204800.0,199700.0,202300.0,65009.85735311
2026-01-09T09:00:00,202300.0,206300.0,201300.0,205700.0,69223.38053435
2026-01-09T13:00:00,205800.0,206100.0,203900.0,204200.0,54745.74215213
2026-01-09T17:00:00,204200.0,204500.0,201300.0,202900.0,59693.24383862
2026-01-09T21:00:00,202900.0,206600.0,200400.0,203800.0,93585.84820827
2026-01-10T01:00:00,203700.0,205700.0,199700.0,200400.0,54441.28291365
2026-01-10T05:00:00,200300.0,201200.0,199100.0,200400.0,41657.91704682
2026-01-10T09:00:00,200300.0,201200.0,200000.0,200700.0,21206.3005023
2026-01-10T13:00:00,200700.0,200800.0,200000.0,200500.0,14156.90245536
2026-01-10T17:00:00,200600.0,202100.0,200500.0,201200.0,22772.10588428
2026-01-10T21:00:00,201300.0,201800.0,200400.0,201200.0,13482.93099685
2026-01-11T01:00:00,201100.0,201500.0,200500.0,200900.0,7655.0067313
2026-01-11T05:00:00,200700.0,201000.0,199800.0,200400.0,16662.44638224
2026-01-11T09:00:00,200400.0,201400.0,200100.0,200800.0,15699.72496521
2026-01-11T13:00:00,200700.0,201000.0,200200.0,200400.0,12467.57670455
2026-01-11T17:00:00,200500.0,201500.0,200300.0,200700.0,15096.74492613
2026-01-11T21:00:00,200800.0,204900.0,200600.0,203800.0,57852.19240678
2026-01-12T01:00:00,203800.0,208100.0,203700.0,205200.0,63428.47526711
2026-01-12T05:00:00,205200.0,205700.0,202500.0,205200.0,48414.10493587
2026-01-12T09:00:00,205300.0,212100.0,204400.0,209700.0,128497.2868957
2026-01-12T13:00:00,209800.0,211100.0,208200.0,208300.0,64227.33358285
2026-01-12T17:00:00,208400.0,209300.0,205100.0,206800.0,76746.58507137
2026-01-12T21:00:00,206800.0,210000.0,204900.0,209900.0,109496.21268328
2026-01-13T01:00:00,209800.0,212000.0,207100.0,207400.0,52805.60164702
2026-01-13T05:00:00,207700.0,208900.0,204100.0,205400.0,58831.38634062
2026-01-13T09:00:00,205300.0,206100.0,203500.0,204900.0,48482.80236379
2026-01-13T13:00:00,204900.0,207400.0,204400.0,206500.0,49110.09522386
2026-01-13T17:00:00,206400.0,210700.0,206400.0,209000.0,68024.87876154
2026-01-13T21:00:00,209000.0,211600.0,208100.0,211000.0,132352.72100766
2026-01-14T01:00:00,211000.0,212300.0,209500.0,211600.0,44658.59065612
2026-01-14T05:00:00,211600.0,216500.0,210100.0,213400.0,170627.51207768
2026-01-14T09:00:00,213400.0,215000.0,212300.0,214800.0,87834.81849329
2026-01-14T13:00:00,214900.0,215000.0,211200.0,212400.0,77892.37570775
2026-01-14T17:00:00,212400.0,213900.0,210600.0,210800.0,43133.09598931
2026-01-14T21:00:00,210800.0,215900.0,210600.0,215200.0,83072.86753163
2026-01-15T01:00:00,215100.0,216800.0,213000.0,214700.0,53985.75901243
2026-01-15T05:00:00,214800.0,216000.0,213400.0,214900.0,41239.7810037
2026-01-15T09:00:00,214800.0,215000.0,210500.0,210700.0,63100.72823699
2026-01-15T13:00:00,210600.0,213200.0,210500.0,212700.0,28087.90636678
2026-01-15T17:00:00,212800.0,214500.0,211700.0,212700.0,36258.02117926
2026-01-15T21:00:00,212700.0,213700.0,209000.0,211400.0,68928.27532814
2026-01-16T01:00:00,211300.0,212000.0,208000.0,208800.0,34258.54046062
2026-01-16T05:00:00,208800.0,210400.0,208200.0,209600.0,50868.45411344
2026-01-16T09:00:00,209700.0,210700.0,208500.0,209000.0,29425.57335111
2026-01-16T13:00:00,208900.0,211300.0,208100.0,210700.0,34646.35757663
2026-01-16T17:00:00,210500.0,211700.0,210400.0,211000.0,20180.04444246
2026-01-16T21:00:00,210900.0,212200.0,207900.0,208700.0,42243.57738332
2026-01-17T01:00:00,208600.0,213400.0,208300.0,212900.0,28464.0702216
2026-01-17T05:00:00,212900.0,214800.0,211900.0,213900.0,35637.18791891
2026-01-17T09:00:00,213800.0,214000.0,212900.0,213200.0,19502.80302758
2026-01-17T13:00:00,213200.0,213400.0,212100.0,212200.0,21341.35338042
2026-01-17T17:00:00,212200.0,213500.0,211500.0,212600.0,26367.01885875
2026-01-17T21:00:00,212600.0,213000.0,211800.0,212900.0,28843.88792832
2026-01-18T01:00:00,213100.0,213300.0,212100.0,212900.0,8735.83254943
2026-01-18T05:00:00,212900.0,213400.0,212000.0,212200.0,9792.40490142
2026-01-18T09:00:00,212200.0,212600.0,210000.0,211200.0,36318.4369831
2026-01-18T13:00:00,211200.0,211800.0,210300.0,210400.0,18575.09386973
2026-01-18T17:00:00,210400.0,211000.0,210000.0,210700.0,25619.29991497
2026-01-18T21:00:00,210700.0,211200.0,209600.0,209900.0,22627.94559919
2026-01-19T01:00:00,209900.0,211400.0,209800.0,210400.0,10014.68072887
2026-01-19T05:00:00,210400.0,211200.0,204400.0,204600.0,63837.68686732
2026-01-19T09:00:00,204700.0,204700.0,194000.0,199100.0,199332.98473834
2026-01-19T13:00:00,199000.0,199500.0,196900.0,197800.0,48026.80237755
2026-01-19T17:00:00,197900.0,199300.0,197700.0,199000.0,24090.39992887
2026-01-19T21:00:00,199000.0,199200.0,197500.0,197700.0,23821.23097226
2026-01-20T01:00:00,197700.0,199300.0,197600.0,199100.0,14218.64355113
2026-01-20T05:00:00,199200.0,200100.0,196800.0,197600.0,34036.15274707
2026-01-20T09:00:00,197700.0,199600.0,196900.0,199100.0,43867.78916436
2026-01-20T13:00:00,199100.0,199200.0,193700.0,193900.0,71367.0066766
2026-01-20T17:00:00,193900.0,194100.0,190400.0,191000.0,82772.56055817
2026-01-20T21:00:00,191000.0,192400.0,189500.0,190300.0,106834.64870537
2026-01-21T01:00:00,190200.0,191200.0,188100.0,189600.0,49394.1280943
2026-01-21T05:00:00,189400.0,191000.0,186300.0,187700.0,64066.61534199
2026-01-21T09:00:00,187600.0,190700.0,187500.0,189500.0,57161.67898377
2026-01-21T13:00:00,189500.0,191300.0,189000.0,189400.0,26674.61907654
2026-01-21T17:00:00,189400.0,190300.0,188100.0,188200.0,27846.93225269
2026-01-21T21:00:00,188200.0,194500.0,187200.0,193400.0,141243.11238323
2026-01-22T01:00:00,193400.0,195100.0,186400.0,194800.0,60458.35144218
2026-01-22T05:00:00,194800.0,195500.0,191300.0,191900.0,50235.07530237
2026-01-22T09:00:00,191900.0,193500.0,191800.0,192400.0,34633.69166855
2026-01-22T13:00:00,192400.0,193300.0,192200.0,192400.0,19545.32367915
2026-01-22T17:00:00,192500.0,193700.0,191800.0,193300.0,26328.60879208
2026-01-22T21:00:00,193400.0,194300.0,188500.0,189500.0,44827.65934797
2026-01-23T01:00:00,189500.0,192000.0,188700.0,191900.0,20245.5533713
2026-01-23T05:00:00,191900.0,192400.0,190100.0,190600.0,15706.01308871
2026-01-23T09:00:00,190700.0,191000.0,189800.0,190700.0,26022.41010418
2026-01-23T13:00:00,190800.0,191800.0,188900.0,189800.0,25468.13680007
2026-01-23T17:00:00,189800.0,189800.0,188500.0,189300.0,25156.83915019
2026-01-23T21:00:00,189300.0,190200.0,186700.0,190000.0,42572.56910064
2026-01-24T01:00:00,190000.0,192300.0,188000.0,188600.0,43775.38594467
2026-01-24T05:00:00,188600.0,188800.0,186500.0,187800.0,24596.5828044
2026-01-24T09:00:00,187800.0,188700.0,187400.0,188300.0,22200.95141244
2026-01-24T13:00:00,188300.0,188700.0,187400.0,187500.0,14139.04643238
2026-01-24T17:00:00,187600.0,188000.0,187200.0,187600.0,22381.7495902
2026-01-24T21:00:00,187600.0,188100.0,187200.0,187400.0,14178.61547811
2026-01-25T01:00:00,187400.0,188200.0,187100.0,188000.0,6230.53886735
2026-01-25T05:00:00,188100.0,188300.0,187500.0,187600.0,9695.25377624
2026-01-25T09:00:00,187600.0,188200.0,186600.0,187000.0,27479.62534413
2026-01-25T13:00:00,186900.0,187600.0,186400.0,186500.0,17587.54375311
2026-01-25T17:00:00,186600.0,187300.0,185900.0,186700.0,27180.28344741
2026-01-25T21:00:00,186700.0,187300.0,185200.0,185200.0,25110.39329111
2026-01-26T01:00:00,185200.0,185200.0,174700.0,175700.0,131797.23717076
2026-01-26T05:00:00,175600.0,177100.0,174700.0,176300.0,154455.30807477
2026-01-26T09:00:00,176200.0,180800.0,175700.0,178400.0,117528.961704
2026-01-26T13:00:00,178400.0,180900.0,178400.0,179800.0,35221.77788255
2026-01-26T17:00:00,179800.0,180500.0,177800.0,179200.0,25974.22872307
2026-01-26T21:00:00,179200.0,182900.0,178700.0,180700.0,52200.72446932
2026-01-27T01:00:00,180800.0,183900.0,180300.0,181800.0,22289.57853543
2026-01-27T05:00:00,181900.0,182800.0,180700.0,181900.0,19985.6770071
2026-01-27T09:00:00,182000.0,183400.0,181500.0,182100.0,29396.86541906
2026-01-27T13:00:00,182100.0,182900.0,181300.0,181800.0,17602.48041057
2026-01-27T17:00:00,181900.0,182400.0,180600.0,181400.0,18327.34493411
2026-01-27T21:00:00,181400.0,182400.0,179900.0,182400.0,24758.03508048
2026-01-28T01:00:00,182400.0,185000.0,180800.0,183600.0,29457.8360729
2026-01-28T05:00:00,183600.0,186000.0,183500.0,184700.0,28508.23825826
2026-01-28T09:00:00,184700.0,185200.0,183400.0,183600.0,25362.18516646
2026-01-28T13:00:00,183500.0,184200.0,182700.0,183500.0,18155.17554607
2026-01-28T17:00:00,183600.0,185700.0,182400.0,185600.0,25638.346883
2026-01-28T21:00:00,185600.0,185700.0,182100.0,182900.0,36713.56428101
2026-01-29T01:00:00,182900.0,184300.0,182000.0,183100.0,12844.94804565
2026-01-29T05:00:00,183100.0,183700.0,181000.0,181300.0,24403.01373025
2026-01-29T09:00:00,181300.0,181500.0,178000.0,178300.0,59171.91758383
2026-01-29T13:00:00,178300.0,179600.0,177600.0,179200.0,32749.63316483
2026-01-29T17:00:00,179300.0,179500.0,178100.0,178300.0,25150.05655151
2026-01-29T21:00:00,178400.0,179000.0,170600.0,172700.0,150034.50270683
2026-01-30T01:00:00,172600.0,175600.0,169850.0,171700.0,90742.04068094
2026-01-30T05:00:00,171600.0,173200.0,171200.0,172800.0,38361.44569905
2026-01-30T09:00:00,172800.0,173200.0,165600.0,168100.0,211766.82854239
2026-01-30T13:00:00,168100.0,170300.0,165600.0,169700.0,68838.55636495
2026-01-30T17:00:00,169700.0,172100.0,168300.0,171800.0,38446.00681311
2026-01-30T21:00:00,171800.0,173000.0,169200.0,171900.0,61679.33887374
2026-01-31T01:00:00,171900.0,175900.0,169600.0,174700.0,61605.55290325
2026-01-31T05:00:00,174700.0,175000.0,173000.0,174700.0,29800.35227368
2026-01-31T09:00:00,174700.0,175700.0,174000.0,175300.0,32634.51264219
2026-01-31T13:00:00,175300.0,176100.0,173500.0,173600.0,36897.21814118
2026-01-31T17:00:00,173600.0,173900.0,169500.0,171500.0,53650.79554138
2026-01-31T21:00:00,171500.0,171700.0,161100.0,161400.0,213521.25559823
2026-02-01T01:00:00,161400.0,162800.0,147000.0,151700.0,393706.0294385
2026-02-01T05:00:00,151800.0,158900.0,149600.0,157600.0,156560.38175363
2026-02-01T09:00:00,157500.0,158800.0,154800.0,155800.0,125097.5603743
2026-02-01T13:00:00,155800.0,156800.0,154000.0,155500.0,75106.5053371
2026-02-01T17:00:00,155500.0,156900.0,153700.0,155200.0,68506.86510058
2026-02-01T21:00:00,155200.0,157500.0,148100.0,150200.0,184515.08914697
2026-02-02T01:00:00,150200.0,153600.0,149000.0,150300.0,41268.54633459
2026-02-02T05:00:00,150400.0,151800.0,145000.0,148500.0,124533.80842335
2026-02-02T09:00:00,148500.0,152800.0,142500.0,148100.0,198636.21087081
2026-02-02T13:00:00,148100.0,151700.0,144200.0,150200.0,136296.59013943
2026-02-02T17:00:00,150200.0,152900.0,150100.0,152000.0,64444.89804927
2026-02-02T21:00:00,152100.0,157200.0,151900.0,155100.0,101082.67610339
2026-02-03T01:00:00,155100.0,156600.0,152900.0,153600.0,27126.03739782
2026-02-03T05:00:00,153600.0,155800.0,152700.0,155000.0,37694.1732122
2026-02-03T09:00:00,155100.0,155200.0,150800.0,153700.0,73372.07751851
2026-02-03T13:00:00,153600.0,154800.0,151800.0,154000.0,31175.98419983
2026-02-03T17:00:00,154100.0,154600.0,151300.0,152200.0,34611.50691207
2026-02-03T21:00:00,152200.0,152900.0,148300.0,151300.0,80498.82495876
2026-02-04T01:00:00,151300.0,151300.0,144000.0,147200.0,109080.86753859
2026-02-04T05:00:00,147100.0,151100.0,144000.0,144800.0,149198.63992328
2026-02-04T09:00:00,144800.0,147300.0,143600.0,146200.0,96416.26508043
2026-02-04T13:00:00,146200.0,146400.0,142700.0,144500.0,84715.71709565
2026-02-04T17:00:00,144500.0,144600.0,140500.0,142100.0,125265.22528318
2026-02-04T21:00:00,142100.0,142900.0,135200.0,137100.0,259604.54719323
2026-02-05T01:00:00,137100.0,139900.0,133600.0,139500.0,159275.71765572
2026-02-05T05:00:00,139500.0,139600.0,132500.0,135900.0,162658.95381847
2026-02-05T09:00:00,136000.0,137000.0,133100.0,134200.0,167617.78320669
2026-02-05T13:00:00,134200.0,135500.0,132000.0,133400.0,151103.17613939
2026-02-05T17:00:00,133400.0,137300.0,130400.0,132100.0,185500.68730809
2026-02-05T21:00:00,132100.0,133700.0,123500.0,124800.0,349987.50366581
2026-02-06T01:00:00,124800.0,126900.0,120200.0,120400.0,173278.12572256
2026-02-06T05:00:00,120400.0,121200.0,114200.0,115700.0,363049.08188038
2026-02-06T09:00:00,115800.0,119600.0,101500.0,113700.0,1222177.48128679
2026-02-06T13:00:00,113800.0,121600.0,113100.0,118100.0,415556.45662324
2026-02-06T17:00:00,118300.0,121800.0,116900.0,120600.0,224716.21338597
2026-02-06T21:00:00,120400.0,126500.0,120000.0,125300.0,444066.80744957
2026-02-07T01:00:00,125300.0,131400.0,124300.0,128600.0,302591.14339794
2026-02-07T05:00:00,128600.0,133500.0,127900.0,130000.0,162223.17169239
2026-02-07T09:00:00,130000.0,131400.0,126800.0,130900.0,220596.08553682
2026-02-07T13:00:00,130900.0,132500.0,124400.0,126300.0,238922.24395357
2026-02-07T17:00:00,126300.0,127100.0,124700.0,125600.0,88768.12601761
2026-02-07T21:00:00,125500.0,129000.0,125400.0,128100.0,80801.23938053
2026-02-08T01:00:00,128100.0,131900.0,127700.0,130600.0,66965.72530751
2026-02-08T05:00:00,130600.0,131900.0,128500.0,129700.0,41791.47654335
2026-02-08T09:00:00,129600.0,130700.0,128400.0,128600.0,59291.57703339
2026-02-08T13:00:00,128600.0,129800.0,128300.0,129600.0,30599.45733592
2026-02-08T17:00:00,129600.0,131900.0,128400.0,131000.0,143098.41083874
2026-02-08T21:00:00,131000.0,132100.0,129700.0,130400.0,141380.9672996
2026-02-09T01:00:00,130300.0,131600.0,127500.0,131300.0,44966.37412599
2026-02-09T05:00:00,131300.0,131900.0,128100.0,129200.0,84701.81661627
2026-02-09T09:00:00,129200.0,130500.0,127500.0,130100.0,76423.24821004
2026-02-09T13:00:00,130100.0,130200.0,126600.0,127000.0,64963.58844385
2026-02-09T17:00:00,127000.0,127100.0,122700.0,123800.0,169259.96656511
2026-02-09T21:00:00,123800.0,127200.0,123800.0,125900.0,116422.71374091
2026-02-10T01:00:00,126100.0,130900.0,125400.0,129700.0,82818.13113018
2026-02-10T05:00:00,129800.0,130300.0,127600.0,128000.0,55122.42193679
2026-02-10T09:00:00,128000.0,129300.0,126000.0,127100.0,67464.41644277
2026-02-10T13:00:00,127100.0,128000.0,125000.0,125700.0,65889.92651149
2026-02-10T17:00:00,125700.0,126300.0,124300.0,124400.0,47997.22405025
2026-02-10T21:00:00,124400.0,126600.0,123700.0,125000.0,65253.16280352
2026-02-11T01:00:00,125000.0,126100.0,122500.0,123400.0,33842.18757966
2026-02-11T05:00:00,123400.0,123600.0,121700.0,123100.0,49013.27268676
2026-02-11T09:00:00,123100.0,125000.0,122300.0,123300.0,54597.16903278
2026-02-11T13:00:00,123300.0,123700.0,118900.0,120000.0,131100.52832874
2026-02-11T17:00:00,119900.0,120500.0,118700.0,120200.0,54576.15966812
2026-02-11T21:00:00,120200.0,123200.0,116600.0,118100.0,154875.89982363
2026-02-12T01:00:00,118000.0,119700.0,115700.0,117800.0,64538.90670655
2026-02-12T05:00:00,117800.0,119700.0,116500.0,117300.0,81897.77317397
2026-02-12T09:00:00,117300.0,119000.0,117200.0,118500.0,64668.57462212
2026-02-12T13:00:00,118500.0,119000.0,116800.0,118600.0,48143.19466906
2026-02-12T17:00:00,118600.0,120600.0,118000.0,120100.0,103395.20123553
2026-02-12T21:00:00,120100.0,120300.0,117300.0,117300.0,79323.25435902
2026-02-13T01:00:00,117300.0,117700.0,113400.0,114100.0,106048.19557582
2026-02-13T05:00:00,114100.0,115400.0,112800.0,115200.0,76172.17446615
2026-02-13T09:00:00,115200.0,116500.0,113900.0,115700.0,76128.21211142
2026-02-13T13:00:00,115800.0,116200.0,114200.0,115700.0,63926.30492989
2026-02-13T17:00:00,115700.0,118300.0,115600.0,118000.0,55010.47696789
2026-02-13T21:00:00,118000.0,123700.0,117100.0,122100.0,192991.21758165
2026-02-14T01:00:00,122200.0,125200.0,121800.0,123900.0,67759.76977768
2026-02-14T05:00:00,123900.0,124700.0,123000.0,123300.0,43586.49379335
2026-02-14T09:00:00,123300.0,125200.0,123100.0,124900.0,59724.60552168
2026-02-14T13:00:00,124900.0,125300.0,123700.0,125200.0,37905.1194219
2026-02-14T17:00:00,125200.0,128900.0,125100.0,128900.0,102754.2232873
2026-02-14T21:00:00,128900.0,129000.0,126500.0,128800.0,83035.42756865
2026-02-15T01:00:00,128800.0,129900.0,127900.0,129400.0,71143.9619316
2026-02-15T05:00:00,129400.0,130700.0,128300.0,129700.0,64446.30001368
2026-02-15T09:00:00,129500.0,130600.0,128500.0,130400.0,118628.01603671
2026-02-15T13:00:00,130200.0,134400.0,129900.0,134200.0,119426.13138229
2026-02-15T17:00:00,134200.0,135000.0,131300.0,131400.0,151206.55437558
2026-02-15T21:00:00,131300.0,131800.0,128000.0,129000.0,190488.45888049
2026-02-16T01:00:00,129100.0,129800.0,126300.0,126300.0,118814.81806187
2026-02-16T05:00:00,126400.0,128700.0,125700.0,127900.0,54374.82562734
2026-02-16T09:00:00,127900.0,128800.0,125300.0,125900.0,56888.60880523
2026-02-16T13:00:00,125900.0,127100.0,125200.0,126100.0,33459.71573599
2026-02-16T17:00:00,126000.0,128100.0,125200.0,126700.0,51582.93368501
2026-02-16T21:00:00,126700.0,128900.0,122700.0,123500.0,175787.51264258
2026-02-17T01:00:00,123500.0,126100.0,123400.0,125200.0,30210.42822717
2026-02-17T05:00:00,125300.0,128300.0,125200.0,128000.0,40907.68088384
2026-02-17T09:00:00,127800.0,129800.0,127000.0,128000.0,64842.36842921
2026-02-17T13:00:00,128000.0,128600.0,126500.0,128100.0,33533.33223083
2026-02-17T17:00:00,128100.0,128500.0,125500.0,126000.0,47535.06754768
2026-02-17T21:00:00,126000.0,126800.0,123200.0,124400.0,92170.91734399
2026-02-18T01:00:00,124400.0,126700.0,123200.0,125500.0,55598.31673571
2026-02-18T05:00:00,125500.0,126500.0,125000.0,125900.0,21108.69536761
2026-02-18T09:00:00,125900.0,126600.0,124400.0,126300.0,46794.64502882
2026-02-18T13:00:00,126300.0,126400.0,125300.0,126000.0,27118.67841654
2026-02-18T17:00:00,126000.0,127000.0,122700.0,122800.0,100043.68674705
2026-02-18T21:00:00,122700.0,124300.0,121200.0,122700.0,116262.54134941
2026-02-19T01:00:00,122800.0,123000.0,119900.0,120500.0,62924.11865801
2026-02-19T05:00:00,120600.0,121500.0,120400.0,121000.0,44103.78113422
2026-02-19T09:00:00,121100.0,121700.0,120400.0,121100.0,61540.22168866
2026-02-19T13:00:00,121200.0,122000.0,120400.0,121600.0,44663.75296931
2026-02-19T17:00:00,121700.0,121700.0,119500.0,120000.0,45644.13307746
2026-02-19T21:00:00,120000.0,120100.0,117600.0,119200.0,85488.51598275
2026-02-20T01:00:00,119200.0,121300.0,118100.0,120800.0,27114.56566787
2026-02-20T05:00:00,120900.0,121800.0,120500.0,121700.0,31987.96986754
2026-02-20T09:00:00,121700.0,123300.0,121400.0,122300.0,58332.14019701
2026-02-20T13:00:00,122300.0,123600.0,121300.0,122900.0,61826.67881792
2026-02-20T17:00:00,122900.0,125000.0,122700.0,123300.0,49670.48675851
2026-02-20T21:00:00,123200.0,124900.0,120800.0,124400.0,87215.13828084
2026-02-21T01:00:00,124400.0,125700.0,122100.0,124600.0,44494.79123903
2026-02-21T05:00:00,124700.0,125400.0,123900.0,124400.0,19345.65076435
2026-02-21T09:00:00,124400.0,125200.0,123900.0,124000.0,31306.39995434
2026-02-21T13:00:00,124100.0,124700.0,123500.0,123900.0,23721.97738214
2026-02-21T17:00:00,123800.0,126000.0,123800.0,125500.0,33570.50826427
2026-02-21T21:00:00,125500.0,127500.0,124900.0,127300.0,46294.19162683
2026-02-22T01:00:00,127300.0,127400.0,126100.0,126700.0,18444.91258002
2026-02-22T05:00:00,126700.0,126700.0,125200.0,125300.0,17992.41126717
2026-02-22T09:00:00,125200.0,126000.0,124600.0,125100.0,33560.68048342
2026-02-22T13:00:00,125100.0,125800.0,124800.0,125300.0,14392.3371606
2026-02-22T17:00:00,125400.0,125600.0,124800.0,125100.0,21590.8831738
2026-02-22T21:00:00,125200.0,125300.0,122000.0,122800.0,45513.44866879
2026-02-23T01:00:00,122800.0,122900.0,121900.0,122600.0,14253.91738103
2026-02-23T05:00:00,122700.0,123300.0,121500.0,122000.0,27422.57836227
2026-02-23T09:00:00,122000.0,122000.0,114200.0,114800.0,256380.28248177
2026-02-23T13:00:00,114900.0,117300.0,114000.0,116900.0,114320.46795235
2026-02-23T17:00:00,116900.0,118500.0,115400.0,117500.0,89432.1661702
2026-02-23T21:00:00,117500.0,118900.0,116200.0,116600.0,81329.33012976
2026-02-24T01:00:00,116600.0,117200.0,114000.0,115500.0,72133.41973875
2026-02-24T05:00:00,115500.0,116500.0,114500.0,114800.0,56049.32148305
2026-02-24T09:00:00,114900.0,115600.0,111700.0,112900.0,145153.10148752
2026-02-24T13:00:00,112900.0,113700.0,111800.0,113100.0,87987.47354595
2026-02-24T17:00:00,113100.0,113500.0,111800.0,112600.0,44975.73851423
2026-02-24T21:00:00,112600.0,113800.0,111100.0,113600.0,88536.19522442
2026-02-25T01:00:00,113700.0,115000.0,113500.0,114900.0,56854.1924245
2026-02-25T05:00:00,114900.0,116700.0,114400.0,115700.0,49012.20726366
2026-02-25T09:00:00,115700.0,121000.0,115000.0,118900.0,150714.09604196
2026-02-25T13:00:00,118900.0,119800.0,117600.0,119300.0,76290.23743992
2026-02-25T17:00:00,119200.0,121200.0,118900.0,121000.0,45808.66376355
2026-02-25T21:00:00,121100.0,124700.0,120300.0,123900.0,132245.37788715
2026-02-26T01:00:00,123900.0,128800.0,123800.0,128500.0,109232.77978605
2026-02-26T05:00:00,128600.0,132200.0,125400.0,126800.0,139410.42405026
2026-02-26T09:00:00,126700.0,128800.0,125500.0,126300.0,111273.47856271
2026-02-26T13:00:00,126300.0,128400.0,125500.0,125600.0,74510.4653477
2026-02-26T17:00:00,125500.0,127700.0,124800.0,125100.0,65472.85360852
2026-02-26T21:00:00,125100.0,127300.0,123500.0,125100.0,90161.44473611
2026-02-27T01:00:00,125100.0,125300.0,122200.0,125100.0,50317.79296854
2026-02-27T05:00:00,124700.0,125400.0,124000.0,124100.0,27122.54475226
2026-02-27T09:00:00,124100.0,126900.0,123000.0,126600.0,60158.24742478
2026-02-27T13:00:00,126600.0,127500.0,125500.0,126400.0,50865.37118836
2026-02-27T17:00:00,126400.0,127300.0,121300.0,121800.0,99756.68746698
2026-02-27T21:00:00,121800.0,122000.0,119600.0,120600.0,109071.29631513
2026-02-28T01:00:00,120500.0,120600.0,118500.0,119200.0,58744.12239605
