time,open,high,low,close,volume
2025-11-02T21:00:00,278.0,278.0,272.0,274.0,38696834.99619002
2025-11-03T01:00:00,274.0,275.0,271.0,273.0,36706526.84790702
2025-11-03T05:00:00,273.0,277.0,272.0,277.0,24684240.34531913
2025-11-03T09:00:00,276.0,277.0,261.9,262.0,115762199.73823756
2025-11-03T13:00:00,263.0,265.0,256.0,260.0,155197584.84994295
2025-11-03T17:00:00,259.0,262.0,256.0,261.0,73015293.18638323
2025-11-03T21:00:00,261.0,263.0,246.0,251.0,130875326.25974666
2025-11-04T01:00:00,251.0,257.0,249.0,252.0,40935244.36548899
2025-11-04T05:00:00,252.0,253.0,245.0,250.0,108908652.09590058
2025-11-04T09:00:00,250.0,256.0,247.0,256.0,80332519.86557683
2025-11-04T13:00:00,256.0,256.0,239.0,241.0,186272603.64266676
2025-11-04T17:00:00,241.0,248.0,238.0,248.0,81541505.33679248
2025-11-04T21:00:00,248.0,251.0,239.0,245.0,131131311.81192642
2025-11-05T01:00:00,245.0,246.0,232.0,235.0,130528539.29785602
2025-11-05T05:00:00,235.0,247.0,227.0,245.0,182479310.6317614
2025-11-05T09:00:00,245.0,247.0,229.0,245.0,208290053.11776373
2025-11-05T13:00:00,244.0,248.0,243.0,246.0,63302849.87398675
2025-11-05T17:00:00,245.0,246.0,239.0,243.0,49487528.98430039
2025-11-05T21:00:00,244.0,250.0,242.0,250.0,85135849.39047836
2025-11-06T01:00:00,250.0,252.0,248.0,249.0,53903465.08692357
2025-11-06T05:00:00,249.0,252.0,248.0,251.0,53377082.23633797
2025-11-06T09:00:00,251.0,251.0,245.0,249.0,47475559.93899136
2025-11-06T13:00:00,249.0,250.0,243.0,245.0,47733127.30722885
2025-11-06T17:00:00,244.0,246.0,242.0,244.0,32983033.96700033
2025-11-06T21:00:00,244.0,245.0,237.0,238.0,82286087.91490538
2025-11-07T01:00:00,239.0,242.0,235.0,241.0,37401813.6424932
2025-11-07T05:00:00,241.0,244.0,239.0,242.0,24858397.31421471
2025-11-07T09:00:00,242.0,247.0,241.0,245.0,45230853.78416639
2025-11-07T13:00:00,246.0,250.0,244.0,249.0,43852665.84285039
2025-11-07T17:00:00,250.0,250.0,243.0,246.0,60607942.84539411
2025-11-07T21:00:00,246.0,255.0,240.0,254.0,98819023.27508117
2025-11-08T01:00:00,253.0,271.0,252.0,270.0,143442818.68630254
2025-11-08T05:00:00,269.0,271.0,265.0,266.0,58240862.5797605
2025-11-08T09:00:00,267.0,274.0,264.0,269.0,75522029.02451503
2025-11-08T13:00:00,268.0,272.0,264.0,268.0,51665751.92579983
2025-11-08T17:00:00,268.0,272.0,266.0,268.0,36371886.16881299
2025-11-08T21:00:00,268.0,268.0,258.0,259.0,60337767.34687172
2025-11-09T01:00:00,259.0,263.0,258.0,262.0,15935545.98872957
2025-11-09T05:00:00,262.0,264.0,261.0,263.0,10746835.79246031
2025-11-09T09:00:00,263.0,263.0,255.0,256.0,31705464.45459475
2025-11-09T13:00:00,256.0,261.0,256.0,261.0,19535944.40425789
2025-11-09T17:00:00,260.0,261.0,257.0,261.0,19497366.50466881
2025-11-09T21:00:00,261.0,268.0,260.0,265.0,61175828.19434561
2025-11-10T01:00:00,266.0,267.0,262.0,267.0,21826859.05851318
2025-11-10T05:00:00,267.0,269.0,265.0,265.0,37108630.22625425
2025-11-10T09:00:00,266.0,273.0,264.0,270.0,96736421.83301787
2025-11-10T13:00:00,269.0,270.0,267.0,268.0,44166894.18169667
2025-11-10T17:00:00,268.0,275.0,266.0,271.0,87331099.43811873
2025-11-10T21:00:00,271.0,273.0,264.0,266.0,79520878.86275338
2025-11-11T01:00:00,266.0,268.0,263.0,267.0,25999301.59828417
2025-11-11T05:00:00,267.0,272.0,264.0,269.0,35925511.55992341
2025-11-11T09:00:00,269.0,275.0,266.0,272.0,90302706.85103472
2025-11-11T13:00:00,272.0,272.0,262.0,263.0,64602482.83908962
2025-11-11T17:00:00,262.0,266.0,262.0,265.0,32314826.01975254
2025-11-11T21:00:00,265.0,266.0,261.0,262.0,39954108.17531382
2025-11-12T01:00:00,263.0,264.0,259.0,261.0,30193866.55764467
2025-11-12T05:00:00,260.0,261.0,257.0,258.0,33225013.97950493
2025-11-12T09:00:00,258.0,259.0,256.0,257.0,32712437.00016666
2025-11-12T13:00:00,257.0,259.0,256.0,257.0,31543091.62390463
2025-11-12T17:00:00,258.0,265.0,257.0,263.0,44711296.45067419
2025-11-12T21:00:00,264.0,266.0,256.0,257.0,54909834.98935054
2025-11-13T01:00:00,257.0,258.0,252.0,255.0,47196362.1508188
2025-11-13T05:00:00,255.0,259.0,254.0,256.0,25061071.04224838
2025-11-13T09:00:00,257.0,264.0,254.0,262.0,55358261.132838
2025-11-13T13:00:00,262.0,264.0,260.0,262.0,43059474.45392356
2025-11-13T17:00:00,263.0,264.0,260.0,263.0,21716402.96732398
2025-11-13T21:00:00,263.0,265.0,258.0,259.0,47978592.02800262
2025-11-14T01:00:00,259.0,260.0,244.0,246.0,85000907.62183382
2025-11-14T05:00:00,246.0,251.0,244.0,249.0,83524972.93167935
2025-11-14T09:00:00,249.0,250.0,245.0,248.0,51401183.2020525
2025-11-14T13:00:00,248.0,252.0,243.0,251.0,93456893.41856927
2025-11-14T17:00:00,251.0,251.0,243.0,245.0,49312277.42073959
2025-11-14T21:00:00,246.0,249.0,238.0,247.0,142321089.97002867
2025-11-15T01:00:00,247.0,250.0,244.0,247.0,25497974.11315085
2025-11-15T05:00:00,248.0,248.0,236.0,240.0,72240795.36304541
2025-11-15T09:00:00,239.0,247.0,239.0,246.0,46876833.13227479
2025-11-15T13:00:00,246.0,248.0,245.0,246.0,23198996.95288299
2025-11-15T17:00:00,246.0,246.0,242.0,245.0,37002345.3549848
2025-11-15T21:00:00,244.0,248.0,243.0,247.0,29693690.03482477
2025-11-16T01:00:00,247.0,249.0,244.0,247.0,19550214.56939606
2025-11-16T05:00:00,247.0,248.0,245.0,247.0,13603759.92344624
2025-11-16T09:00:00,247.0,247.0,242.0,247.0,32316392.62197585
2025-11-16T13:00:00,247.0,247.0,244.0,246.0,15610680.84320348
2025-11-16T17:00:00,245.0,249.0,242.0,243.0,38172443.86655685
2025-11-16T21:00:00,242.0,244.0,239.0,239.0,38673392.86973034
2025-11-17T01:00:00,240.0,241.0,232.0,235.0,69411477.20889433
2025-11-17T05:00:00,235.0,238.0,232.0,236.0,73641631.35394976
2025-11-17T09:00:00,237.0,241.0,234.0,240.0,59332638.00460675
2025-11-17T13:00:00,240.0,242.0,239.0,240.0,34012617.71228199
2025-11-17T17:00:00,240.0,243.0,240.0,241.0,21359671.10330986
2025-11-17T21:00:00,241.0,246.0,235.0,236.0,101006805.66864291
2025-11-18T01:00:00,237.0,241.0,229.0,230.0,94514335.1269792
2025-11-18T05:00:00,230.0,231.0,227.0,228.0,86520057.82320894
2025-11-18T09:00:00,227.0,230.0,223.0,229.0,144753235.19045973
2025-11-18T13:00:00,229.0,231.0,225.0,230.0,69672096.9367561
2025-11-18T17:00:00,230.0,234.0,229.0,232.0,47503575.69129047
2025-11-18T21:00:00,232.0,237.0,230.0,236.0,58916157.12433324
2025-11-19T01:00:00,236.0,241.0,235.0,240.0,48380371.53934053
2025-11-19T05:00:00,240.0,241.0,237.0,240.0,21361985.73141114
2025-11-19T09:00:00,239.0,241.0,236.0,237.0,40762434.91553133
2025-11-19T13:00:00,237.0,238.0,231.0,236.0,54719543.4766893
2025-11-19T17:00:00,237.0,237.0,233.0,236.0,26877213.61398146
2025-11-19T21:00:00,236.0,238.0,230.0,230.0,54152426.58738586
2025-11-20T01:00:00,231.0,232.0,220.0,223.0,124922507.85497674
2025-11-20T05:00:00,222.0,232.0,221.0,231.0,72784954.95947383
2025-11-20T09:00:00,231.0,236.0,229.0,235.0,66297904.63125467
2025-11-20T13:00:00,234.0,237.0,232.0,235.0,41266573.29491443
2025-11-20T17:00:00,235.0,236.0,232.0,234.0,33009740.2698828
2025-11-20T21:00:00,235.0,238.0,232.0,234.0,56136552.13204627
2025-11-21T01:00:00,235.0,235.0,220.0,225.0,139575390.35421845
2025-11-21T05:00:00,225.0,230.0,223.0,224.0,55942407.24481378
2025-11-21T09:00:00,224.0,226.0,216.0,219.0,130901986.17692086
2025-11-21T13:00:00,219.0,221.0,207.0,212.0,186894053.9257517
2025-11-21T17:00:00,212.0,214.0,205.0,206.0,154447486.9857946
2025-11-21T21:00:00,205.0,214.0,200.0,208.0,239618855.36102468
2025-11-22T01:00:00,208.0,216.0,204.0,210.0,84905367.01703271
2025-11-22T05:00:00,210.0,214.0,205.0,210.0,76557866.27774918
2025-11-22T09:00:00,211.0,213.0,208.0,210.0,58115185.01948922
2025-11-22T13:00:00,210.0,211.0,204.0,210.0,57012443.32087246
2025-11-22T17:00:00,210.0,211.0,204.0,208.0,45782707.82584022
2025-11-22T21:00:00,208.0,210.0,204.0,207.0,47249505.1084505
2025-11-23T01:00:00,208.0,211.0,207.0,210.0,19513190.6063281
2025-11-23T05:00:00,210.0,214.0,208.0,210.0,20102462.40159492
2025-11-23T09:00:00,211.0,217.0,210.0,216.0,62462439.76018186
2025-11-23T13:00:00,215.0,219.0,213.0,215.0,47930425.95125234
2025-11-23T17:00:00,215.0,218.0,215.0,217.0,25595442.11165066
2025-11-23T21:00:00,217.0,224.0,216.0,223.0,57929471.93921858
2025-11-24T01:00:00,223.0,223.0,219.0,222.0,22010453.19790995
2025-11-24T05:00:00,222.0,224.0,219.0,221.0,32884688.39062445
2025-11-24T09:00:00,221.0,226.0,217.0,223.0,96870309.95837918
2025-11-24T13:00:00,223.0,225.0,219.0,221.0,46343076.86031505
2025-11-24T17:00:00,221.0,222.0,218.0,219.0,33998503.04916633
2025-11-24T21:00:00,220.0,223.0,216.0,222.0,52918021.15027022
2025-11-25T01:00:00,222.0,230.0,221.0,228.0,56414402.46126296
2025-11-25T05:00:00,228.0,231.0,227.0,227.0,42089957.42132142
2025-11-25T09:00:00,228.0,229.0,225.0,227.0,45249318.98844556
2025-11-25T13:00:00,226.0,228.0,224.0,224.0,41735810.07290052
2025-11-25T17:00:00,224.0,225.0,221.0,222.0,32862915.57073889
2025-11-25T21:00:00,222.0,225.0,219.0,222.0,60444051.9619631
2025-11-26T01:00:00,223.0,228.0,222.0,226.0,31064131.57894925
2025-11-26T05:00:00,226.0,232.0,226.0,229.0,56937088.69396722
2025-11-26T09:00:00,229.0,230.0,224.0,225.0,51686360.98322377
2025-11-26T13:00:00,225.0,228.0,224.0,227.0,22471589.59205434
2025-11-26T17:00:00,228.0,228.0,224.0,225.0,21111019.18142524
2025-11-26T21:00:00,225.0,228.0,223.0,225.0,37194588.52970532
2025-11-27T01:00:00,226.0,234.0,225.0,232.0,65475091.59060031
2025-11-27T05:00:00,232.0,233.0,230.0,232.0,23595350.50158234
2025-11-27T09:00:00,232.0,233.0,229.0,231.0,39915472.43174212
2025-11-27T13:00:00,231.0,232.0,230.0,230.0,20912524.88870756
2025-11-27T17:00:00,230.0,231.0,228.0,229.0,35854467.44928954
2025-11-27T21:00:00,229.0,230.0,228.0,230.0,18151362.73110414
2025-11-28T01:00:00,230.0,231.0,228.0,230.0,8551052.38809724
2025-11-28T05:00:00,230.0,231.0,227.0,229.0,14312421.89046035
2025-11-28T09:00:00,229.0,229.0,224.0,225.0,29236021.31709194
2025-11-28T13:00:00,225.0,226.0,224.0,225.0,26467809.3077357
2025-11-28T17:00:00,224.0,229.0,224.0,226.0,48138535.95659554
2025-11-28T21:00:00,226.0,233.0,225.0,229.0,53148137.33687998
2025-11-29T01:00:00,229.0,230.0,223.0,227.0,34241149.071929
2025-11-29T05:00:00,227.0,227.0,224.0,226.0,10837221.11798945
2025-11-29T09:00:00,225.0,227.0,224.0,224.0,19247591.81724197
2025-11-29T13:00:00,224.0,226.0,223.0,223.0,16932007.36920974
2025-11-29T17:00:00,223.0,225.0,223.0,225.0,13579912.73132902
2025-11-29T21:00:00,225.0,225.0,223.0,224.0,15872303.7366865
2025-11-30T01:00:00,225.0,225.0,222.0,223.0,15355653.10593428
2025-11-30T05:00:00,223.0,224.0,222.0,223.0,5710713.9674209
2025-11-30T09:00:00,223.0,224.0,221.0,223.0,15042668.76391959
2025-11-30T13:00:00,224.0,224.0,222.0,224.0,10077771.74159583
2025-11-30T17:00:00,224.0,224.0,222.0,223.0,9958884.32193849
2025-11-30T21:00:00,223.0,225.0,222.0,224.0,17995430.59095954
2025-12-01T01:00:00,224.0,225.0,223.0,224.0,4305129.75972919
2025-12-01T05:00:00,224.0,225.0,220.0,220.0,25186680.55125904
2025-12-01T09:00:00,220.0,221.0,207.0,209.0,134968381.06817177
2025-12-01T13:00:00,208.0,209.0,206.0,208.0,57492593.39517611
2025-12-01T17:00:00,208.0,209.0,207.0,208.0,19791814.61250714
2025-12-01T21:00:00,208.0,208.0,202.0,204.0,62733889.74400264
2025-12-02T01:00:00,204.0,205.0,203.0,205.0,14848805.13010656
2025-12-02T05:00:00,205.0,206.0,204.0,206.0,16571992.30717999
2025-12-02T09:00:00,205.0,208.0,203.0,205.0,39257272.23214226
2025-12-02T13:00:00,205.0,205.0,204.0,205.0,13160843.28691025
2025-12-02T17:00:00,205.0,207.0,203.0,207.0,23136874.68968127
2025-12-02T21:00:00,207.0,221.0,206.0,218.0,79912184.35784215
2025-12-03T01:00:00,218.0,220.0,216.0,218.0,44344332.8553787
2025-12-03T05:00:00,218.0,219.0,215.0,216.0,28007863.82882879
2025-12-03T09:00:00,216.0,221.0,216.0,220.0,36910603.0959194
2025-12-03T13:00:00,220.0,227.0,219.0,224.0,54008616.32649926
2025-12-03T17:00:00,224.0,224.0,222.0,224.0,21162247.93966971
2025-12-03T21:00:00,224.0,224.0,218.0,221.0,57066430.01503311
2025-12-04T01:00:00,222.0,226.0,220.0,223.0,22694661.50886334
2025-12-04T05:00:00,223.0,228.0,223.0,226.0,22570242.95415183
2025-12-04T09:00:00,226.0,228.0,224.0,225.0,37681451.32690329
2025-12-04T13:00:00,225.0,226.0,222.0,223.0,24039086.59864663
2025-12-04T17:00:00,222.0,224.0,222.0,223.0,24085059.80397631
2025-12-04T21:00:00,223.0,225.0,220.0,223.0,39128894.97815891
2025-12-05T01:00:00,224.0,224.0,218.0,222.0,55568411.29665275
2025-12-05T05:00:00,221.0,222.0,219.0,221.0,12491351.36745112
2025-12-05T09:00:00,221.0,222.0,219.0,219.0,37066453.16469208
2025-12-05T13:00:00,219.0,221.0,218.0,219.0,20814031.97467311
2025-12-05T17:00:00,219.0,220.0,214.0,215.0,41249456.62121665
2025-12-05T21:00:00,216.0,216.0,211.0,213.0,49100328.71346258
2025-12-06T01:00:00,214.0,214.0,206.0,208.0,67352714.2416849
2025-12-06T05:00:00,209.0,210.0,207.0,209.0,21309638.62537481
2025-12-06T09:00:00,209.0,211.0,208.0,210.0,23633075.88391848
2025-12-06T13:00:00,210.0,210.0,208.0,209.0,12743586.50179826
2025-12-06T17:00:00,209.0,210.0,207.0,209.0,12868505.14177569
2025-12-06T21:00:00,210.0,211.0,208.0,209.0,17636060.76751651
2025-12-07T01:00:00,210.0,211.0,208.0,209.0,5395395.06006896
2025-12-07T05:00:00,209.0,210.0,208.0,209.0,5933131.48452635
2025-12-07T09:00:00,209.0,211.0,209.0,210.0,10454415.41472986
2025-12-07T13:00:00,211.0,211.0,208.0,209.0,12861484.85403171
2025-12-07T17:00:00,209.0,210.0,207.0,208.0,15579751.34772353
2025-12-07T21:00:00,208.0,210.0,202.0,209.0,60398350.98446047
2025-12-08T01:00:00,209.0,213.0,207.0,212.0,31610495.14495895
2025-12-08T05:00:00,212.0,213.0,203.0,208.0,34053748.24049003
2025-12-08T09:00:00,208.0,211.0,206.0,209.0,27706832.70143271
2025-12-08T13:00:00,209.0,212.0,209.0,211.0,20887304.89608999
2025-12-08T17:00:00,211.0,215.0,211.0,213.0,46693972.37262274
2025-12-08T21:00:00,213.0,216.0,211.0,212.0,32078618.31067741
2025-12-09T01:00:00,213.0,215.0,210.0,212.0,20178179.84979421
2025-12-09T05:00:00,213.0,215.0,211.0,213.0,16564936.3047878
2025-12-09T09:00:00,213.0,213.0,209.0,211.0,27659059.99530946
2025-12-09T13:00:00,211.0,211.0,207.0,210.0,22277254.0735977
2025-12-09T17:00:00,210.0,210.0,207.0,210.0,14374106.85553943
2025-12-09T21:00:00,210.0,218.0,209.0,217.0,57436124.07312674
2025-12-10T01:00:00,217.0,227.0,217.0,223.0,67872335.89341354
2025-12-10T05:00:00,223.0,224.0,217.0,220.0,46302031.32406921
2025-12-10T09:00:00,220.0,220.0,216.0,219.0,24809005.9660113
2025-12-10T13:00:00,218.0,220.0,217.0,217.0,16468630.19144004
2025-12-10T17:00:00,217.0,220.0,216.0,217.0,28169809.15161389
2025-12-10T21:00:00,217.0,218.0,215.0,216.0,25331152.10112894
2025-12-11T01:00:00,217.0,222.0,215.0,219.0,34069527.76375866
2025-12-11T05:00:00,219.0,223.0,212.0,214.0,50551961.65911874
2025-12-11T09:00:00,213.0,214.0,205.0,206.0,99783766.24041338
2025-12-11T13:00:00,206.0,208.0,205.0,207.0,26453394.46878546
2025-12-11T17:00:00,207.0,207.0,205.0,207.0,32437419.76160404
2025-12-11T21:00:00,207.0,207.0,204.0,205.0,55595679.04875215
2025-12-12T01:00:00,205.0,208.0,204.0,206.0,28178129.40977978
2025-12-12T05:00:00,206.0,212.0,206.0,208.0,32116347.71916585
2025-12-12T09:00:00,209.0,210.0,206.0,209.0,21832092.37125543
2025-12-12T13:00:00,209.0,210.0,207.0,209.0,15501903.71701347
2025-12-12T17:00:00,209.0,211.0,208.0,209.0,14576663.46745103
2025-12-12T21:00:00,210.0,211.0,202.0,203.0,49629619.94340459
2025-12-13T01:00:00,203.0,205.0,201.0,204.0,42835242.13585241
2025-12-13T05:00:00,204.0,206.0,203.0,205.0,8716382.84914457
2025-12-13T09:00:00,205.0,206.0,204.0,205.0,15269673.60482692
2025-12-13T13:00:00,205.0,206.0,204.0,205.0,9614388.12602813
2025-12-13T17:00:00,205.0,208.0,205.0,206.0,15161176.70153914
2025-12-13T21:00:00,207.0,209.0,206.0,208.0,17815973.85347119
2025-12-14T01:00:00,208.0,209.0,206.0,207.0,4975875.2511587
2025-12-14T05:00:00,207.0,208.0,206.0,208.0,4730751.2498924
2025-12-14T09:00:00,208.0,208.0,207.0,207.0,6324154.39034391
2025-12-14T13:00:00,207.0,207.0,205.0,207.0,11519285.98991603
2025-12-14T17:00:00,207.0,207.0,203.0,205.0,20268537.79279808
2025-12-14T21:00:00,204.0,205.0,202.0,203.0,24292196.2932051
2025-12-15T01:00:00,202.0,204.0,200.0,202.0,51720889.5463606
2025-12-15T05:00:00,202.0,202.0,199.0,201.0,46359536.13822008
2025-12-15T09:00:00,201.0,207.0,200.0,203.0,35372322.02688711
2025-12-15T13:00:00,203.0,205.0,202.0,203.0,23462841.16182017
2025-12-15T17:00:00,203.0,205.0,202.0,203.0,18268274.36616952
2025-12-15T21:00:00,204.0,204.0,194.0,195.0,93574448.43580608
2025-12-16T01:00:00,195.0,196.0,189.8,193.0,64972859.41904231
2025-12-16T05:00:00,192.0,194.0,191.0,194.0,34848601.30473782
2025-12-16T09:00:00,194.0,195.0,191.0,192.0,43451387.34623151
2025-12-16T13:00:00,192.0,194.0,189.4,192.0,33356304.32122377
2025-12-16T17:00:00,192.0,197.0,191.0,196.0,36702054.7826151
2025-12-16T21:00:00,196.0,198.0,192.0,197.0,49194300.67430054
2025-12-17T01:00:00,197.0,198.0,195.0,197.0,13641506.75439821
2025-12-17T05:00:00,196.0,197.0,195.0,195.0,7154250.60050698
2025-12-17T09:00:00,196.0,197.0,195.0,196.0,12166895.57761522
2025-12-17T13:00:00,196.0,196.0,193.0,196.0,21153886.80186856
2025-12-17T17:00:00,195.0,196.0,193.0,194.0,11492842.99099102
2025-12-17T21:00:00,195.0,203.0,192.0,193.0,78368483.38887271
2025-12-18T01:00:00,194.0,195.0,186.0,189.0,84716427.90711632
2025-12-18T05:00:00,189.0,191.0,187.0,189.0,23827941.96275484
2025-12-18T09:00:00,189.0,189.0,186.0,187.0,27546994.57593592
2025-12-18T13:00:00,188.0,188.0,185.0,186.0,36604246.95211648
2025-12-18T17:00:00,186.0,189.0,185.0,188.0,24166123.18632235
2025-12-18T21:00:00,188.0,194.0,187.0,192.0,59076728.31208201
2025-12-19T01:00:00,192.0,193.0,179.0,180.0,106814411.55716243
2025-12-19T05:00:00,179.0,185.0,179.0,182.0,39796881.64834005
2025-12-19T09:00:00,182.0,189.0,179.0,188.0,110178926.66879351
2025-12-19T13:00:00,188.0,192.0,186.0,191.0,40160546.78288309
2025-12-19T17:00:00,191.0,192.0,190.0,191.0,21691285.75725642
2025-12-19T21:00:00,191.0,197.0,190.0,193.0,56575615.66221177
2025-12-20T01:00:00,193.0,199.0,192.0,197.0,41697652.89197814
2025-12-20T05:00:00,197.0,199.0,196.0,198.0,23565402.55914014
2025-12-20T09:00:00,198.0,198.0,195.0,196.0,21222622.09026209
2025-12-20T13:00:00,196.0,197.0,195.0,197.0,17886805.62298786
2025-12-20T17:00:00,197.0,198.0,196.0,196.0,25133262.47427865
2025-12-20T21:00:00,197.0,197.0,195.0,196.0,15756085.5877578
2025-12-21T01:00:00,196.0,197.0,195.0,196.0,4579991.10330839
2025-12-21T05:00:00,196.0,197.0,195.0,197.0,10095513.53934658
2025-12-21T09:00:00,197.0,197.0,194.0,195.0,20063613.54938302
2025-12-21T13:00:00,195.0,197.0,195.0,196.0,5954399.42901355
2025-12-21T17:00:00,196.0,199.0,195.0,197.0,30416683.15626237
2025-12-21T21:00:00,196.0,198.0,191.0,193.0,44767449.95696313
2025-12-22T01:00:00,193.0,195.0,192.0,195.0,7501481.06908287
2025-12-22T05:00:00,194.0,196.0,192.0,195.0,11855627.46699634
2025-12-22T09:00:00,195.0,200.0,193.0,196.0,46564086.07189022
2025-12-22T13:00:00,196.0,198.0,195.0,196.0,12957739.6422419
2025-12-22T17:00:00,196.0,199.0,196.0,198.0,24927684.84466469
2025-12-22T21:00:00,197.0,202.0,197.0,200.0,45043230.75892817
2025-12-23T01:00:00,200.0,201.0,196.0,197.0,19620777.74386607
2025-12-23T05:00:00,197.0,198.0,195.0,198.0,18720297.23535892
2025-12-23T09:00:00,198.0,199.0,196.0,198.0,22910789.87500936
2025-12-23T13:00:00,198.0,199.0,194.0,194.0,26688728.64216121
2025-12-23T17:00:00,195.0,196.0,194.0,195.0,15037626.03316752
2025-12-23T21:00:00,196.0,196.0,191.0,194.0,32065317.80312229
2025-12-24T01:00:00,194.0,196.0,191.0,193.0,50031448.73559736
2025-12-24T05:00:00,193.0,195.0,192.0,193.0,10158605.80824907
2025-12-24T09:00:00,193.0,194.0,189.0,191.0,35601182.38012233
2025-12-24T13:00:00,191.0,191.0,187.0,189.0,22775659.56311606
2025-12-24T17:00:00,188.0,190.0,187.0,189.0,15619339.66990847
2025-12-24T21:00:00,189.0,190.0,187.0,190.0,14438917.48968532
2025-12-25T01:00:00,190.0,191.0,188.0,189.0,9634691.62675246
2025-12-25T05:00:00,189.0,191.0,188.0,190.0,6349069.4435117
2025-12-25T09:00:00,190.0,191.0,189.0,191.0,9966318.00908323
2025-12-25T13:00:00,190.0,191.0,188.0,188.0,9098801.43148631
2025-12-25T17:00:00,188.0,190.0,185.0,187.0,26115007.4074726
2025-12-25T21:00:00,187.0,189.0,185.0,188.0,26205831.99333425
2025-12-26T01:00:00,188.0,189.0,186.0,187.0,6441022.4027141
2025-12-26T05:00:00,187.0,187.0,181.0,182.0,43923785.31288858
2025-12-26T09:00:00,183.0,187.0,181.0,184.0,52742410.31017027
2025-12-26T13:00:00,184.0,185.0,182.0,183.0,39534308.06970207
2025-12-26T17:00:00,183.0,184.0,183.0,184.0,14998769.72875844
2025-12-26T21:00:00,184.0,185.0,178.0,180.0,93272260.49484211
2025-12-27T01:00:00,179.0,180.0,177.0,180.0,30894477.08448009
2025-12-27T05:00:00,180.0,180.0,178.0,179.0,20651943.15977052
2025-12-27T09:00:00,180.0,181.0,179.0,180.0,14483365.09209339
2025-12-27T13:00:00,180.0,181.0,179.0,179.0,16342896.12057968
2025-12-27T17:00:00,179.0,181.0,179.0,181.0,14907556.10753382
2025-12-27T21:00:00,180.0,181.0,179.0,180.0,10792434.87520422
2025-12-28T01:00:00,180.0,181.0,179.0,180.0,4275837.87988023
2025-12-28T05:00:00,180.0,183.0,179.0,181.0,15553804.89724416
2025-12-28T09:00:00,182.0,182.0,180.0,182.0,10112199.2995936
2025-12-28T13:00:00,182.0,182.0,180.0,182.0,8334500.97339566
2025-12-28T17:00:00,182.0,182.0,180.0,181.0,8644241.68183875
2025-12-28T21:00:00,180.0,182.0,180.0,181.0,14188413.38193494
2025-12-29T01:00:00,181.0,182.0,179.0,180.0,13127905.6531365
2025-12-29T05:00:00,180.0,181.0,179.0,181.0,13348711.9275911
2025-12-29T09:00:00,181.0,185.0,180.0,185.0,41023688.72717227
2025-12-29T13:00:00,185.0,185.0,182.0,183.0,54857648.26155551
2025-12-29T17:00:00,183.0,184.0,180.0,181.0,27355836.51656414
2025-12-29T21:00:00,182.0,182.0,178.0,181.0,49274285.58447007
2025-12-30T01:00:00,181.0,181.0,178.0,179.0,10746717.56401603
2025-12-30T05:00:00,178.0,180.0,178.0,180.0,11133502.90614232
2025-12-30T09:00:00,180.0,180.0,178.0,180.0,16845667.32070563
2025-12-30T13:00:00,180.0,181.0,178.0,181.0,15002427.26448485
2025-12-30T17:00:00,180.0,183.0,180.0,181.0,32535119.76403781
2025-12-30T21:00:00,181.0,182.0,179.0,180.0,14525144.66293426
2025-12-31T01:00:00,181.0,182.0,178.0,179.0,8810009.69038112
2025-12-31T05:00:00,179.0,180.0,178.0,180.0,12700758.72903987
2025-12-31T09:00:00,180.0,180.0,178.0,179.0,21264399.13476859
2025-12-31T13:00:00,179.0,179.0,178.0,179.0,11007460.45404067
2025-12-31T17:00:00,179.0,180.0,178.0,180.0,16883581.34570408
2025-12-31T21:00:00,179.0,180.0,176.0,177.0,34382961.11742142
2026-01-01T01:00:00,177.0,178.0,173.0,174.0,22884332.3625489
2026-01-01T05:00:00,174.0,175.0,171.0,172.0,32882824.07144817
2026-01-01T09:00:00,172.0,174.0,171.0,172.0,27382676.44641985
2026-01-01T13:00:00,173.0,174.0,172.0,172.0,16265221.29094877
2026-01-01T17:00:00,173.0,177.0,172.0,176.0,26226921.93433047
2026-01-01T21:00:00,176.0,185.0,175.0,182.0,40243854.82332219
2026-01-02T01:00:00,181.0,183.0,180.0,182.0,26772663.49759759
2026-01-02T05:00:00,182.0,185.0,182.0,184.0,34925307.37539055
2026-01-02T09:00:00,183.0,188.0,182.0,186.0,35348554.99369705
2026-01-02T13:00:00,187.0,187.0,185.0,185.0,17887389.3036319
2026-01-02T17:00:00,185.0,195.0,185.0,188.0,101787356.76326834
2026-01-02T21:00:00,188.0,197.0,187.0,195.0,105862902.32195343
2026-01-03T01:00:00,195.0,202.0,195.0,201.0,78475691.639846
2026-01-03T05:00:00,202.0,209.0,200.0,205.0,91097690.6658977
2026-01-03T09:00:00,204.0,209.0,204.0,208.0,69977037.315636
2026-01-03T13:00:00,208.0,209.0,201.0,202.0,65560406.31371837
2026-01-03T17:00:00,202.0,208.0,201.0,206.0,45169207.14081829
2026-01-03T21:00:00,206.0,208.0,205.0,206.0,21895945.78518238
2026-01-04T01:00:00,207.0,207.0,204.0,205.0,16846035.77477093
2026-01-04T05:00:00,205.0,208.0,204.0,206.0,13521342.94823783
2026-01-04T09:00:00,206.0,220.0,206.0,218.0,112125486.27383183
2026-01-04T13:00:00,218.0,223.0,217.0,219.0,100196210.16461194
2026-01-04T17:00:00,219.0,221.0,218.0,220.0,36519069.70907358
