time,open,high,low,close,volume
2025-11-27T09:00:00,4520000.0,4596000.0,4486000.0,4542000.0,13327.14298814
2025-11-27T13:00:00,4540000.0,4569000.0,4506000.0,4527000.0,5191.6508764
2025-11-27T17:00:00,4527000.0,4560000.0,4505000.0,4536000.0,6329.46685495
2025-11-27T21:00:00,4536000.0,4539000.0,4469000.0,4511000.0,7144.32069484
2025-11-28T01:00:00,4510000.0,4541000.0,4501000.0,4531000.0,1705.13231479
2025-11-28T05:00:00,4531000.0,4544000.0,4496000.0,4511000.0,2711.29133809
2025-11-28T09:00:00,4511000.0,4524000.0,4480000.0,4490000.0,4484.58731515
2025-11-28T13:00:00,4489000.0,4521000.0,4486000.0,4497000.0,3126.87096541
2025-11-28T17:00:00,4495000.0,4584000.0,4494000.0,4543000.0,7584.89611235
2025-11-28T21:00:00,4543000.0,4627000.0,4532000.0,4605000.0,11136.76965373
2025-11-29T01:00:00,4605000.0,4605000.0,4523000.0,4572000.0,5981.15927915
2025-11-29T05:00:00,4575000.0,4593000.0,4535000.0,4541000.0,2740.71799998
2025-11-29T09:00:00,4539000.0,4579000.0,4526000.0,4533000.0,3261.0270202
2025-11-29T13:00:00,4534000.0,4559000.0,4488000.0,4505000.0,4099.53336715
2025-11-29T17:00:00,4503000.0,4513000.0,4481000.0,4496000.0,2906.59014585
2025-11-29T21:00:00,4494000.0,4515000.0,4474000.0,4503000.0,3515.74498186
2025-11-30T01:00:00,4502000.0,4510000.0,4445000.0,4478000.0,2688.70402588
2025-11-30T05:00:00,4477000.0,4495000.0,4472000.0,4478000.0,1546.95792799
2025-11-30T09:00:00,4479000.0,4509000.0,4462000.0,4494000.0,2564.17535544
2025-11-30T13:00:00,4494000.0,4504000.0,4470000.0,4500000.0,1903.46978756
2025-11-30T17:00:00,4500000.0,4523000.0,4496000.0,4503000.0,2516.33862232
2025-11-30T21:00:00,4503000.0,4568000.0,4500000.0,4529000.0,4670.16577636
2025-12-01T01:00:00,4529000.0,4560000.0,4527000.0,4542000.0,913.69334953
2025-12-01T05:00:00,4542000.0,4548000.0,4485000.0,4486000.0,2653.98817167
2025-12-01T09:00:00,4487000.0,4500000.0,4217000.0,4238000.0,35303.98625495
2025-12-01T13:00:00,4240000.0,4269000.0,4207000.0,4267000.0,9858.39501732
2025-12-01T17:00:00,4264000.0,4279000.0,4239000.0,4245000.0,4674.66510292
2025-12-01T21:00:00,4245000.0,4245000.0,4085000.0,4118000.0,22422.05908605
2025-12-02T01:00:00,4118000.0,4131000.0,4079000.0,4104000.0,7439.98013763
2025-12-02T05:00:00,4107000.0,4223000.0,4105000.0,4193000.0,8381.75980099
2025-12-02T09:00:00,4192000.0,4236000.0,4159000.0,4191000.0,9852.09726723
2025-12-02T13:00:00,4190000.0,4204000.0,4176000.0,4194000.0,2864.65024809
2025-12-02T17:00:00,4195000.0,4238000.0,4156000.0,4229000.0,6090.55488079
2025-12-02T21:00:00,4229000.0,4504000.0,4209000.0,4480000.0,20169.55354089
2025-12-03T01:00:00,4480000.0,4518000.0,4446000.0,4486000.0,8855.02756469
2025-12-03T05:00:00,4486000.0,4494000.0,4420000.0,4452000.0,6076.0981145
2025-12-03T09:00:00,4453000.0,4554000.0,4436000.0,4520000.0,11900.95058989
2025-12-03T13:00:00,4521000.0,4601000.0,4520000.0,4551000.0,11074.83696386
2025-12-03T17:00:00,4550000.0,4585000.0,4525000.0,4571000.0,6328.50934099
2025-12-03T21:00:00,4571000.0,4675000.0,4510000.0,4588000.0,20408.29491641
2025-12-04T01:00:00,4587000.0,4661000.0,4553000.0,4643000.0,4096.34729378
2025-12-04T05:00:00,4643000.0,4770000.0,4629000.0,4737000.0,10405.54087993
2025-12-04T09:00:00,4736000.0,4813000.0,4711000.0,4777000.0,15860.59071092
2025-12-04T13:00:00,4777000.0,4792000.0,4712000.0,4751000.0,9565.59665837
2025-12-04T17:00:00,4750000.0,4772000.0,4721000.0,4744000.0,5369.00848134
2025-12-04T21:00:00,4744000.0,4788000.0,4673000.0,4775000.0,11229.99703442
2025-12-05T01:00:00,4775000.0,4799000.0,4583000.0,4659000.0,9238.43857793
2025-12-05T05:00:00,4663000.0,4707000.0,4638000.0,4676000.0,4022.17642629
2025-12-05T09:00:00,4672000.0,4761000.0,4672000.0,4723000.0,7687.29195746
2025-12-05T13:00:00,4723000.0,4746000.0,4690000.0,4726000.0,5644.79503879
2025-12-05T17:00:00,4726000.0,4728000.0,4628000.0,4670000.0,8983.07754885
2025-12-05T21:00:00,4672000.0,4710000.0,4602000.0,4650000.0,13254.68553614
2025-12-06T01:00:00,4650000.0,4652000.0,4470000.0,4550000.0,15683.41990779
2025-12-06T05:00:00,4550000.0,4569000.0,4505000.0,4525000.0,4070.62878164
2025-12-06T09:00:00,4528000.0,4561000.0,4508000.0,4557000.0,5257.94691983
2025-12-06T13:00:00,4558000.0,4561000.0,4525000.0,4528000.0,2520.26042434
2025-12-06T17:00:00,4527000.0,4551000.0,4507000.0,4550000.0,2902.98174206
2025-12-06T21:00:00,4550000.0,4593000.0,4532000.0,4549000.0,3558.1731661
2025-12-07T01:00:00,4549000.0,4584000.0,4532000.0,4539000.0,1329.62091586
2025-12-07T05:00:00,4539000.0,4573000.0,4535000.0,4551000.0,1480.68807436
2025-12-07T09:00:00,4552000.0,4574000.0,4541000.0,4571000.0,2493.26062664
2025-12-07T13:00:00,4571000.0,4578000.0,4540000.0,4550000.0,2200.79325716
2025-12-07T17:00:00,4549000.0,4556000.0,4527000.0,4543000.0,2348.5861192
2025-12-07T21:00:00,4543000.0,4567000.0,4362000.0,4532000.0,14932.18410456
2025-12-08T01:00:00,4532000.0,4699000.0,4488000.0,4676000.0,10289.25089817
2025-12-08T05:00:00,4676000.0,4692000.0,4514000.0,4582000.0,8517.4459286
2025-12-08T09:00:00,4582000.0,4672000.0,4550000.0,4639000.0,8271.20419273
2025-12-08T13:00:00,4640000.0,4675000.0,4634000.0,4661000.0,4673.46338008
2025-12-08T17:00:00,4662000.0,4730000.0,4651000.0,4670000.0,7742.18331355
2025-12-08T21:00:00,4672000.0,4725000.0,4607000.0,4626000.0,12654.73773932
2025-12-09T01:00:00,4626000.0,4668000.0,4590000.0,4644000.0,4101.6720816
2025-12-09T05:00:00,4645000.0,4699000.0,4639000.0,4655000.0,4588.86818562
2025-12-09T09:00:00,4652000.0,4687000.0,4602000.0,4653000.0,5995.70303707
2025-12-09T13:00:00,4653000.0,4657000.0,4608000.0,4641000.0,3889.71795174
2025-12-09T17:00:00,4643000.0,4653000.0,4605000.0,4639000.0,3334.19359233
2025-12-09T21:00:00,4639000.0,4830000.0,4613000.0,4809000.0,13437.1964617
2025-12-10T01:00:00,4809000.0,5026000.0,4809000.0,4954000.0,22321.81359706
2025-12-10T05:00:00,4954000.0,4960000.0,4850000.0,4912000.0,12138.51250355
2025-12-10T09:00:00,4912000.0,4931000.0,4873000.0,4911000.0,6923.11809546
2025-12-10T13:00:00,4912000.0,4952000.0,4907000.0,4939000.0,5019.23972556
2025-12-10T17:00:00,4939000.0,5012000.0,4898000.0,4932000.0,10782.02343701
2025-12-10T21:00:00,4933000.0,4969000.0,4918000.0,4950000.0,6713.35513362
2025-12-11T01:00:00,4951000.0,5108000.0,4940000.0,5035000.0,17453.3307021
2025-12-11T05:00:00,5035000.0,5103000.0,4934000.0,4938000.0,13899.5186081
2025-12-11T09:00:00,4939000.0,4945000.0,4720000.0,4763000.0,24147.97726796
2025-12-11T13:00:00,4764000.0,4806000.0,4747000.0,4779000.0,6798.83362471
2025-12-11T17:00:00,4778000.0,4797000.0,4740000.0,4765000.0,4864.09524862
2025-12-11T21:00:00,4765000.0,4792000.0,4693000.0,4752000.0,12449.24480958
2025-12-12T01:00:00,4750000.0,4820000.0,4715000.0,4765000.0,6114.79600909
2025-12-12T05:00:00,4766000.0,4864000.0,4761000.0,4813000.0,9583.98183302
2025-12-12T09:00:00,4813000.0,4856000.0,4735000.0,4825000.0,11090.05837349
2025-12-12T13:00:00,4825000.0,4847000.0,4804000.0,4827000.0,3867.21260778
2025-12-12T17:00:00,4825000.0,4845000.0,4806000.0,4824000.0,3754.52062396
2025-12-12T21:00:00,4828000.0,4839000.0,4585000.0,4607000.0,18683.01708815
2025-12-13T01:00:00,4607000.0,4640000.0,4565000.0,4608000.0,14359.53172998
2025-12-13T05:00:00,4605000.0,4633000.0,4596000.0,4611000.0,4568.27798078
2025-12-13T09:00:00,4611000.0,4628000.0,4591000.0,4618000.0,4474.94168708
2025-12-13T13:00:00,4618000.0,4618000.0,4601000.0,4614000.0,2028.48228345
2025-12-13T17:00:00,4615000.0,4674000.0,4612000.0,4645000.0,5290.30866477
2025-12-13T21:00:00,4645000.0,4661000.0,4616000.0,4638000.0,3132.62799326
2025-12-14T01:00:00,4637000.0,4652000.0,4620000.0,4640000.0,1113.92731278
2025-12-14T05:00:00,4640000.0,4654000.0,4601000.0,4651000.0,1487.29422756
2025-12-14T09:00:00,4650000.0,4670000.0,4634000.0,4651000.0,2028.85115677
2025-12-14T13:00:00,4651000.0,4657000.0,4632000.0,4650000.0,1799.67692931
2025-12-14T17:00:00,4650000.0,4653000.0,4558000.0,4612000.0,6952.95148194
2025-12-14T21:00:00,4612000.0,4644000.0,4588000.0,4608000.0,4993.4572245
2025-12-15T01:00:00,4610000.0,4643000.0,4598000.0,4631000.0,2400.36652455
2025-12-15T05:00:00,4628000.0,4633000.0,4531000.0,4576000.0,6669.0269761
2025-12-15T09:00:00,4576000.0,4694000.0,4564000.0,4631000.0,9105.79663692
2025-12-15T13:00:00,4631000.0,4682000.0,4625000.0,4659000.0,3820.15082775
2025-12-15T17:00:00,4657000.0,4720000.0,4652000.0,4686000.0,5664.02106967
2025-12-15T21:00:00,4685000.0,4695000.0,4461000.0,4500000.0,20516.01709147
2025-12-16T01:00:00,4500000.0,4507000.0,4337000.0,4400000.0,15920.32508303
2025-12-16T05:00:00,4400000.0,4441000.0,4363000.0,4434000.0,8158.59668976
2025-12-16T09:00:00,4434000.0,4442000.0,4350000.0,4371000.0,11308.64299225
2025-12-16T13:00:00,4371000.0,4396000.0,4285000.0,4357000.0,9733.09561832
2025-12-16T17:00:00,4355000.0,4418000.0,4351000.0,4408000.0,7307.56891354
2025-12-16T21:00:00,4407000.0,4436000.0,4301000.0,4410000.0,14337.76938759
2025-12-17T01:00:00,4412000.0,4413000.0,4338000.0,4384000.0,3449.67673103
2025-12-17T05:00:00,4383000.0,4411000.0,4373000.0,4406000.0,3375.84598593
2025-12-17T09:00:00,4406000.0,4418000.0,4374000.0,4394000.0,3833.37339251
2025-12-17T13:00:00,4392000.0,4399000.0,4340000.0,4391000.0,3808.4684624
2025-12-17T17:00:00,4391000.0,4392000.0,4342000.0,4364000.0,2597.76336964
2025-12-17T21:00:00,4365000.0,4500000.0,4301000.0,4326000.0,20207.4798371
2025-12-18T01:00:00,4327000.0,4358000.0,4179000.0,4219000.0,14900.81589715
2025-12-18T05:00:00,4219000.0,4239000.0,4200000.0,4229000.0,5832.88411996
2025-12-18T09:00:00,4229000.0,4240000.0,4206000.0,4219000.0,5630.78457148
2025-12-18T13:00:00,4219000.0,4233000.0,4208000.0,4226000.0,3109.69685847
2025-12-18T17:00:00,4226000.0,4266000.0,4223000.0,4252000.0,4840.29496152
2025-12-18T21:00:00,4252000.0,4449000.0,4246000.0,4404000.0,26205.34315339
2025-12-19T01:00:00,4401000.0,4406000.0,4152000.0,4161000.0,17193.02304082
2025-12-19T05:00:00,4161000.0,4229000.0,4150000.0,4211000.0,7435.91313448
2025-12-19T09:00:00,4211000.0,4387000.0,4180000.0,4340000.0,19257.52511845
2025-12-19T13:00:00,4340000.0,4445000.0,4329000.0,4401000.0,13646.99322155
2025-12-19T17:00:00,4400000.0,4424000.0,4376000.0,4411000.0,5225.67120642
2025-12-19T21:00:00,4412000.0,4486000.0,4381000.0,4412000.0,12965.11132738
2025-12-20T01:00:00,4412000.0,4470000.0,4374000.0,4439000.0,6452.42277624
2025-12-20T05:00:00,4435000.0,4465000.0,4426000.0,4440000.0,3515.92814973
2025-12-20T09:00:00,4441000.0,4470000.0,4426000.0,4461000.0,4299.32799252
2025-12-20T13:00:00,4461000.0,4465000.0,4432000.0,4446000.0,2980.95130765
2025-12-20T17:00:00,4446000.0,4459000.0,4431000.0,4449000.0,2956.92492453
2025-12-20T21:00:00,4448000.0,4458000.0,4416000.0,4431000.0,3474.23821343
2025-12-21T01:00:00,4430000.0,4441000.0,4427000.0,4436000.0,457.79716212
2025-12-21T05:00:00,4435000.0,4449000.0,4429000.0,4432000.0,904.45659154
2025-12-21T09:00:00,4433000.0,4441000.0,4406000.0,4424000.0,3197.29225944
2025-12-21T13:00:00,4424000.0,4438000.0,4423000.0,4437000.0,1232.97156732
2025-12-21T17:00:00,4437000.0,4480000.0,4431000.0,4463000.0,4242.49747984
2025-12-21T21:00:00,4463000.0,4477000.0,4383000.0,4432000.0,7682.38042749
2025-12-22T01:00:00,4433000.0,4457000.0,4420000.0,4450000.0,1110.61847752
2025-12-22T05:00:00,4450000.0,4477000.0,4423000.0,4465000.0,2512.22424715
2025-12-22T09:00:00,4468000.0,4550000.0,4435000.0,4501000.0,13869.19599202
2025-12-22T13:00:00,4501000.0,4530000.0,4499000.0,4509000.0,4111.31149623
2025-12-22T17:00:00,4509000.0,4552000.0,4508000.0,4544000.0,6513.45952558
2025-12-22T21:00:00,4543000.0,4578000.0,4505000.0,4541000.0,9911.87522654
2025-12-23T01:00:00,4541000.0,4550000.0,4437000.0,4449000.0,5009.26060228
2025-12-23T05:00:00,4449000.0,4498000.0,4422000.0,4490000.0,4433.61612315
2025-12-23T09:00:00,4488000.0,4524000.0,4435000.0,4465000.0,6523.01408092
2025-12-23T13:00:00,4465000.0,4476000.0,4391000.0,4425000.0,7644.21237283
2025-12-23T17:00:00,4424000.0,4440000.0,4403000.0,4434000.0,3927.75973705
2025-12-23T21:00:00,4434000.0,4434000.0,4330000.0,4375000.0,10536.15934751
2025-12-24T01:00:00,4375000.0,4421000.0,4345000.0,4391000.0,5397.90708142
2025-12-24T05:00:00,4391000.0,4449000.0,4385000.0,4422000.0,3218.09921963
2025-12-24T09:00:00,4422000.0,4424000.0,4331000.0,4366000.0,6785.78147644
2025-12-24T13:00:00,4366000.0,4378000.0,4310000.0,4340000.0,5791.92548328
2025-12-24T17:00:00,4339000.0,4350000.0,4305000.0,4321000.0,3947.47096054
2025-12-24T21:00:00,4319000.0,4338000.0,4271000.0,4319000.0,5889.3465791
2025-12-25T01:00:00,4319000.0,4358000.0,4314000.0,4346000.0,1886.45772268
2025-12-25T05:00:00,4347000.0,4370000.0,4340000.0,4346000.0,1814.22146246
2025-12-25T09:00:00,4346000.0,4362000.0,4334000.0,4347000.0,2429.33034151
2025-12-25T13:00:00,4347000.0,4352000.0,4329000.0,4332000.0,1770.08036351
2025-12-25T17:00:00,4335000.0,4339000.0,4288000.0,4307000.0,3593.4032559
2025-12-25T21:00:00,4307000.0,4370000.0,4304000.0,4352000.0,3813.26890941
2025-12-26T01:00:00,4352000.0,4360000.0,4328000.0,4336000.0,3272.55147158
2025-12-26T05:00:00,4339000.0,4339000.0,4254000.0,4275000.0,5128.16269637
2025-12-26T09:00:00,4275000.0,4382000.0,4263000.0,4318000.0,10984.96961693
2025-12-26T13:00:00,4319000.0,4370000.0,4302000.0,4322000.0,4332.81326308
2025-12-26T17:00:00,4322000.0,4348000.0,4319000.0,4333000.0,2120.24953344
2025-12-26T21:00:00,4333000.0,4364000.0,4252000.0,4288000.0,8351.44412059
2025-12-27T01:00:00,4288000.0,4302000.0,4268000.0,4292000.0,2210.9155297
2025-12-27T05:00:00,4292000.0,4303000.0,4282000.0,4290000.0,1137.82334581
2025-12-27T09:00:00,4290000.0,4300000.0,4284000.0,4297000.0,1646.78668941
2025-12-27T13:00:00,4296000.0,4297000.0,4288000.0,4293000.0,773.76513103
2025-12-27T17:00:00,4293000.0,4301000.0,4272000.0,4288000.0,1619.58270056
2025-12-27T21:00:00,4289000.0,4293000.0,4276000.0,4279000.0,1432.28432684
2025-12-28T01:00:00,4279000.0,4285000.0,4267000.0,4284000.0,758.70229279
2025-12-28T05:00:00,4281000.0,4321000.0,4281000.0,4307000.0,1472.47018582
2025-12-28T09:00:00,4307000.0,4310000.0,4297000.0,4300000.0,1268.71647907
2025-12-28T13:00:00,4300000.0,4302000.0,4282000.0,4289000.0,990.57523678
2025-12-28T17:00:00,4290000.0,4300000.0,4277000.0,4294000.0,1321.0403568
2025-12-28T21:00:00,4295000.0,4310000.0,4283000.0,4297000.0,1581.04714724
2025-12-29T01:00:00,4297000.0,4303000.0,4266000.0,4280000.0,960.37780454
2025-12-29T05:00:00,4280000.0,4299000.0,4272000.0,4294000.0,1182.6938147
2025-12-29T09:00:00,4293000.0,4410000.0,4281000.0,4403000.0,11660.75786784
2025-12-29T13:00:00,4403000.0,4416000.0,4354000.0,4364000.0,5148.31554938
2025-12-29T17:00:00,4363000.0,4375000.0,4297000.0,4308000.0,5519.5216028
2025-12-29T21:00:00,4308000.0,4308000.0,4238000.0,4270000.0,11647.90947852
2025-12-30T01:00:00,4269000.0,4283000.0,4243000.0,4271000.0,1842.27112469
2025-12-30T05:00:00,4271000.0,4290000.0,4262000.0,4278000.0,1598.84768001
2025-12-30T09:00:00,4278000.0,4294000.0,4244000.0,4289000.0,3986.88946828
2025-12-30T13:00:00,4289000.0,4305000.0,4263000.0,4301000.0,2646.56799565
2025-12-30T17:00:00,4300000.0,4371000.0,4299000.0,4325000.0,8041.67070115
2025-12-30T21:00:00,4325000.0,4370000.0,4308000.0,4342000.0,5013.01416158
2025-12-31T01:00:00,4344000.0,4347000.0,4276000.0,4315000.0,2077.06713455
2025-12-31T05:00:00,4315000.0,4319000.0,4290000.0,4316000.0,1298.35444915
2025-12-31T09:00:00,4317000.0,4334000.0,4305000.0,4315000.0,2627.72178663
2025-12-31T13:00:00,4315000.0,4328000.0,4310000.0,4321000.0,1476.42052615
2025-12-31T17:00:00,4320000.0,4360000.0,4310000.0,4359000.0,2554.28870611
2025-12-31T21:00:00,4356000.0,4384000.0,4314000.0,4343000.0,4625.94163609
2026-01-01T01:00:00,4345000.0,4359000.0,4311000.0,4337000.0,862.97954279
2026-01-01T05:00:00,4336000.0,4352000.0,4333000.0,4335000.0,1386.2012994
2026-01-01T09:00:00,4335000.0,4365000.0,4333000.0,4350000.0,1889.29166672
2026-01-01T13:00:00,4350000.0,4354000.0,4339000.0,4344000.0,1712.54147712
2026-01-01T17:00:00,4344000.0,4356000.0,4342000.0,4352000.0,1027.86754355
2026-01-01T21:00:00,4352000.0,4353000.0,4336000.0,4348000.0,1557.06277786
2026-01-02T01:00:00,4346000.0,4369000.0,4337000.0,4351000.0,1034.53036235
2026-01-02T05:00:00,4351000.0,4368000.0,4341000.0,4360000.0,1839.81068314
2026-01-02T09:00:00,4360000.0,4398000.0,4344000.0,4384000.0,4186.69196872
2026-01-02T13:00:00,4384000.0,4408000.0,4368000.0,4381000.0,3411.83924955
2026-01-02T17:00:00,4381000.0,4450000.0,4377000.0,4421000.0,6433.04249904
2026-01-02T21:00:00,4421000.0,4500000.0,4390000.0,4470000.0,8472.05843753
2026-01-03T01:00:00,4470000.0,4551000.0,4460000.0,4511000.0,6938.97098888
2026-01-03T05:00:00,4513000.0,4542000.0,4500000.0,4515000.0,3135.93064668
2026-01-03T09:00:00,4515000.0,4547000.0,4514000.0,4527000.0,5579.34990659
2026-01-03T13:00:00,4527000.0,4528000.0,4444000.0,4466000.0,7839.1832598
2026-01-03T17:00:00,4466000.0,4502000.0,4463000.0,4483000.0,3337.32966362
2026-01-03T21:00:00,4486000.0,4509000.0,4475000.0,4493000.0,2767.15867558
2026-01-04T01:00:00,4492000.0,4514000.0,4487000.0,4506000.0,950.359164
2026-01-04T05:00:00,4506000.0,4524000.0,4498000.0,4523000.0,1598.51135388
2026-01-04T09:00:00,4523000.0,4569000.0,4521000.0,4555000.0,5634.17728106
2026-01-04T13:00:00,4556000.0,4576000.0,4540000.0,4550000.0,5068.92926008
2026-01-04T17:00:00,4552000.0,4557000.0,4530000.0,4543000.0,3467.27922336
2026-01-04T21:00:00,4543000.0,4555000.0,4516000.0,4537000.0,4476.21000822
2026-01-05T01:00:00,4536000.0,4545000.0,4516000.0,4533000.0,1566.98232628
2026-01-05T05:00:00,4534000.0,4560000.0,4531000.0,4548000.0,2365.67588854
2026-01-05T09:00:00,4545000.0,4660000.0,4543000.0,4626000.0,12677.55075652
2026-01-05T13:00:00,4627000.0,4628000.0,4554000.0,4580000.0,7570.88880843
2026-01-05T17:00:00,4583000.0,4633000.0,4580000.0,4632000.0,4727.2978977
2026-01-05T21:00:00,4632000.0,4649000.0,4571000.0,4639000.0,8338.43616999
2026-01-06T01:00:00,4639000.0,4680000.0,4592000.0,4669000.0,5915.83326121
2026-01-06T05:00:00,4669000.0,4711000.0,4662000.0,4675000.0,8025.39555169
2026-01-06T09:00:00,4674000.0,4702000.0,4628000.0,4669000.0,11293.40583073
2026-01-06T13:00:00,4667000.0,4709000.0,4645000.0,4655000.0,6473.02479575
2026-01-06T17:00:00,4654000.0,4707000.0,4652000.0,4694000.0,3894.52734559
2026-01-06T21:00:00,4694000.0,4787000.0,4680000.0,4746000.0,12478.61972179
2026-01-07T01:00:00,4745000.0,4760000.0,4639000.0,4691000.0,6461.06242938
2026-01-07T05:00:00,4690000.0,4796000.0,4690000.0,4795000.0,5464.16075768
2026-01-07T09:00:00,4795000.0,4796000.0,4702000.0,4742000.0,7376.24827212
2026-01-07T13:00:00,4738000.0,4749000.0,4712000.0,4727000.0,3522.18785434
2026-01-07T17:00:00,4727000.0,4741000.0,4669000.0,4695000.0,13629.70765358
2026-01-07T21:00:00,4694000.0,4703000.0,4589000.0,4610000.0,9644.95818786
2026-01-08T01:00:00,4610000.0,4632000.0,4569000.0,4592000.0,5951.57329619
2026-01-08T05:00:00,4594000.0,4631000.0,4563000.0,4612000.0,4845.43219356
2026-01-08T09:00:00,4615000.0,4647000.0,4570000.0,4579000.0,7698.02424238
2026-01-08T13:00:00,4580000.0,4606000.0,4521000.0,4566000.0,6476.92684189
2026-01-08T17:00:00,4566000.0,4579000.0,4522000.0,4558000.0,4046.61134487
2026-01-08T21:00:00,4558000.0,4558000.0,4472000.0,4543000.0,9529.85951658
2026-01-09T01:00:00,4543000.0,4582000.0,4519000.0,4545000.0,3063.45102867
2026-01-09T05:00:00,4545000.0,4580000.0,4521000.0,4548000.0,2610.39377152
2026-01-09T09:00:00,4548000.0,4603000.0,4512000.0,4560000.0,4358.46932077
2026-01-09T13:00:00,4561000.0,4576000.0,4552000.0,4555000.0,2105.47474689
2026-01-09T17:00:00,4555000.0,4565000.0,4502000.0,4539000.0,4377.49351375
2026-01-09T21:00:00,4539000.0,4606000.0,4502000.0,4569000.0,6227.42309789
2026-01-10T01:00:00,4568000.0,4609000.0,4524000.0,4540000.0,2209.60548096
2026-01-10T05:00:00,4540000.0,4558000.0,4523000.0,4546000.0,1344.2749348
2026-01-10T09:00:00,4550000.0,4554000.0,4536000.0,4548000.0,1529.67837363
2026-01-10T13:00:00,4549000.0,4561000.0,4536000.0,4558000.0,1669.40408283
2026-01-10T17:00:00,4558000.0,4581000.0,4552000.0,4565000.0,1823.47228524
2026-01-10T21:00:00,4565000.0,4574000.0,4554000.0,4568000.0,1375.29875476
2026-01-11T01:00:00,4567000.0,4568000.0,4555000.0,4558000.0,475.44034948
2026-01-11T05:00:00,4558000.0,4560000.0,4545000.0,4554000.0,881.89596732
2026-01-11T09:00:00,4555000.0,4570000.0,4547000.0,4567000.0,1311.92160966
2026-01-11T13:00:00,4567000.0,4570000.0,4557000.0,4559000.0,1378.57801716
2026-01-11T17:00:00,4560000.0,4576000.0,4557000.0,4567000.0,1535.60713593
2026-01-11T21:00:00,4566000.0,4599000.0,4565000.0,4590000.0,2723.50588792
2026-01-12T01:00:00,4591000.0,4627000.0,4587000.0,4600000.0,1769.69221939
2026-01-12T05:00:00,4600000.0,4607000.0,4558000.0,4592000.0,2800.06391318
2026-01-12T09:00:00,4593000.0,4664000.0,4565000.0,4640000.0,7502.47192819
2026-01-12T13:00:00,4641000.0,4663000.0,4619000.0,4622000.0,3698.56333902
2026-01-12T17:00:00,4623000.0,4636000.0,4576000.0,4599000.0,5707.06101345
2026-01-12T21:00:00,4599000.0,4611000.0,4532000.0,4607000.0,7191.75967193
2026-01-13T01:00:00,4607000.0,4627000.0,4547000.0,4597000.0,3187.07306583
2026-01-13T05:00:00,4598000.0,4604000.0,4554000.0,4567000.0,1964.07126415
2026-01-13T09:00:00,4567000.0,4598000.0,4563000.0,4596000.0,3048.7945665
2026-01-13T13:00:00,4596000.0,4634000.0,4594000.0,4605000.0,3543.2957303
2026-01-13T17:00:00,4604000.0,4637000.0,4603000.0,4615000.0,2932.62151501
2026-01-13T21:00:00,4615000.0,4686000.0,4608000.0,4680000.0,7418.8736011
2026-01-14T01:00:00,4680000.0,4720000.0,4662000.0,4718000.0,5872.60244731
2026-01-14T05:00:00,4717000.0,4900000.0,4683000.0,4870000.0,16430.02113089
2026-01-14T09:00:00,4871000.0,4923000.0,4860000.0,4917000.0,11085.89840045
2026-01-14T13:00:00,4918000.0,4933000.0,4867000.0,4890000.0,7812.40289678
2026-01-14T17:00:00,4890000.0,4908000.0,4815000.0,4823000.0,6474.2353148
2026-01-14T21:00:00,4824000.0,4922000.0,4823000.0,4902000.0,11897.44249996
2026-01-15T01:00:00,4900000.0,4970000.0,4862000.0,4927000.0,9401.52731726
2026-01-15T05:00:00,4927000.0,4959000.0,4901000.0,4917000.0,5392.10128328
2026-01-15T09:00:00,4917000.0,4919000.0,4812000.0,4825000.0,8684.71648634
2026-01-15T13:00:00,4826000.0,4893000.0,4821000.0,4888000.0,3496.49380326
2026-01-15T17:00:00,4888000.0,4953000.0,4876000.0,4911000.0,6100.10924584
2026-01-15T21:00:00,4911000.0,4968000.0,4842000.0,4904000.0,9141.62974644
2026-01-16T01:00:00,4904000.0,4912000.0,4830000.0,4859000.0,3649.80563294
2026-01-16T05:00:00,4859000.0,4895000.0,4840000.0,4891000.0,4071.23881598
2026-01-16T09:00:00,4891000.0,4907000.0,4853000.0,4854000.0,3684.5345495
2026-01-16T13:00:00,4854000.0,4890000.0,4830000.0,4878000.0,3234.50408207
2026-01-16T17:00:00,4879000.0,4895000.0,4860000.0,4871000.0,2218.11539509
2026-01-16T21:00:00,4871000.0,4897000.0,4821000.0,4840000.0,4988.61019418
2026-01-17T01:00:00,4838000.0,4862000.0,4827000.0,4842000.0,1629.85435829
2026-01-17T05:00:00,4842000.0,4875000.0,4826000.0,4867000.0,1675.63771103
2026-01-17T09:00:00,4870000.0,4871000.0,4850000.0,4859000.0,1952.10978581
2026-01-17T13:00:00,4859000.0,4863000.0,4851000.0,4858000.0,1064.18535264
2026-01-17T17:00:00,4857000.0,4879000.0,4857000.0,4875000.0,1908.06498526
2026-01-17T21:00:00,4874000.0,4912000.0,4868000.0,4912000.0,3017.15810339
2026-01-18T01:00:00,4911000.0,4914000.0,4888000.0,4893000.0,1217.63320482
2026-01-18T05:00:00,4890000.0,4897000.0,4871000.0,4886000.0,1451.90680984
2026-01-18T09:00:00,4886000.0,4907000.0,4872000.0,4902000.0,2266.8953098
2026-01-18T13:00:00,4904000.0,4912000.0,4893000.0,4894000.0,1786.43339267
2026-01-18T17:00:00,4893000.0,4921000.0,4889000.0,4916000.0,2475.13945414
2026-01-18T21:00:00,4916000.0,4950000.0,4902000.0,4929000.0,4512.5975067
2026-01-19T01:00:00,4929000.0,4979000.0,4926000.0,4946000.0,1982.63024746
2026-01-19T05:00:00,4945000.0,4959000.0,4862000.0,4868000.0,6281.2159517
